league,season,game_id,date,home_team,away_team,home_score,away_score
ITA-Serie A,2425,f335a456,2024-12-07,Juventus,Bologna,2.0,2.0
ITA-Serie A,2425,2f4aac74,2024-12-07,Roma,Lecce,4.0,1.0
ITA-Serie A,2425,a3f7f065,2024-12-08,Fiorentina,Cagliari,1.0,0.0
ITA-Serie A,2425,52d351e8,2024-12-08,Hellas Verona,Empoli,1.0,4.0
ITA-Serie A,2425,aea55efb,2024-12-08,Napoli,Lazio,0.0,1.0
ITA-Serie A,2425,4171bb56,2024-12-08,Venezia,Como,2.0,2.0
ITA-Serie A,2425,fbe80ac9,2024-12-09,Monza,Udinese,1.0,2.0
ITA-Serie A,2425,33b426d2,2024-12-13,Empoli,Torino,0.0,1.0
ITA-Serie A,2425,69244b8a,2024-12-14,Cagliari,Atalanta,0.0,1.0
ITA-Serie A,2425,6eb424b7,2024-12-14,Juventus,Venezia,2.0,2.0
ITA-Serie A,2425,700e4d44,2024-12-14,Udinese,Napoli,1.0,3.0
ITA-Serie A,2425,a4be7984,2024-12-15,Bologna,Fiorentina,1.0,0.0
ITA-Serie A,2425,27c53562,2024-12-15,Como,Roma,2.0,0.0
ITA-Serie A,2425,4bd3b181,2024-12-15,Lecce,Monza,2.0,1.0
ITA-Serie A,2425,715aa683,2024-12-15,Milan,Genoa,0.0,0.0
ITA-Serie A,2425,c31235f0,2024-12-15,Parma,Hellas Verona,2.0,3.0
ITA-Serie A,2425,180750a4,2024-12-16,Lazio,Inter,0.0,6.0
ITA-Serie A,2425,95273d30,2024-12-20,Hellas Verona,Milan,0.0,1.0
ITA-Serie A,2425,f40ec8ec,2024-12-21,Genoa,Napoli,1.0,2.0
ITA-Serie A,2425,e9e5a4d3,2024-12-21,Lecce,Lazio,1.0,2.0
ITA-Serie A,2425,b6364093,2024-12-21,Torino,Bologna,0.0,2.0
ITA-Serie A,2425,8ea96d1a,2024-12-22,Atalanta,Empoli,3.0,2.0
ITA-Serie A,2425,d259dc6c,2024-12-22,Monza,Juventus,1.0,2.0
ITA-Serie A,2425,ee646ed8,2024-12-22,Roma,Parma,5.0,0.0
ITA-Serie A,2425,e97ff3c8,2024-12-22,Venezia,Cagliari,2.0,1.0
ITA-Serie A,2425,bc6b88d2,2024-12-23,Fiorentina,Udinese,1.0,2.0
ITA-Serie A,2425,815f82e8,2024-12-23,Inter,Como,2.0,0.0
ITA-Serie A,2425,a4004016,2024-12-28,Cagliari,Inter,0.0,3.0
ITA-Serie A,2425,6d5e84f9,2024-12-28,Empoli,Genoa,1.0,2.0
ITA-Serie A,2425,864b029d,2024-12-28,Lazio,Atalanta,1.0,1.0
ITA-Serie A,2425,45c4ef98,2024-12-28,Parma,Monza,2.0,1.0
ITA-Serie A,2425,866b53df,2024-12-29,Juventus,Fiorentina,2.0,2.0
ITA-Serie A,2425,3f619cbf,2024-12-29,Milan,Roma,1.0,1.0
ITA-Serie A,2425,84d5d1b8,2024-12-29,Napoli,Venezia,1.0,0.0
ITA-Serie A,2425,eda442e1,2024-12-29,Udinese,Torino,2.0,2.0
ITA-Serie A,2425,8607729b,2024-12-30,Bologna,Hellas Verona,2.0,3.0
ITA-Serie A,2425,e75996b8,2024-12-30,Como,Lecce,2.0,0.0
ITA-Serie A,2425,b061fbf8,2025-01-04,Fiorentina,Napoli,0.0,3.0
ITA-Serie A,2425,9a2501ce,2025-01-04,Hellas Verona,Udinese,0.0,0.0
ITA-Serie A,2425,81fed71a,2025-01-04,Venezia,Empoli,1.0,1.0
ITA-Serie A,2425,02f898b8,2025-01-05,Lecce,Genoa,0.0,0.0
ITA-Serie A,2425,91f9e319,2025-01-05,Monza,Cagliari,1.0,2.0
ITA-Serie A,2425,5e0b2192,2025-01-05,Roma,Lazio,2.0,0.0
ITA-Serie A,2425,cdeef583,2025-01-05,Torino,Parma,0.0,0.0
ITA-Serie A,2425,f8c231d6,2025-01-10,Lazio,Como,1.0,1.0
ITA-Serie A,2425,fad008cb,2025-01-11,Empoli,Lecce,1.0,3.0
ITA-Serie A,2425,48765cf8,2025-01-11,Milan,Cagliari,1.0,1.0
ITA-Serie A,2425,ccb3439a,2025-01-11,Torino,Juventus,1.0,1.0
ITA-Serie A,2425,69cd8e7c,2025-01-11,Udinese,Atalanta,0.0,0.0
ITA-Serie A,2425,a5eda625,2025-01-12,Bologna,Roma,2.0,2.0
ITA-Serie A,2425,ac1441eb,2025-01-12,Genoa,Parma,1.0,0.0
ITA-Serie A,2425,340f5b84,2025-01-12,Napoli,Hellas Verona,2.0,0.0
ITA-Serie A,2425,358fd054,2025-01-12,Venezia,Inter,0.0,1.0
ITA-Serie A,2425,d27a6eb4,2025-01-13,Monza,Fiorentina,2.0,1.0
ITA-Serie A,2425,167a39df,2025-01-14,Atalanta,Juventus,1.0,1.0
ITA-Serie A,2425,c8bcd0d8,2025-01-14,Como,Milan,1.0,2.0
ITA-Serie A,2425,276006d8,2025-01-15,Inter,Bologna,2.0,2.0
ITA-Serie A,2425,00edb7b5,2025-01-17,Roma,Genoa,3.0,1.0
ITA-Serie A,2425,c60e5b0e,2025-01-18,Atalanta,Napoli,2.0,3.0
ITA-Serie A,2425,9f9010d6,2025-01-18,Bologna,Monza,3.0,1.0
ITA-Serie A,2425,4ba45ccb,2025-01-18,Juventus,Milan,2.0,0.0
ITA-Serie A,2425,25c00123,2025-01-19,Cagliari,Lecce,4.0,1.0
ITA-Serie A,2425,15a113e1,2025-01-19,Fiorentina,Torino,1.0,1.0
ITA-Serie A,2425,a125644d,2025-01-19,Hellas Verona,Lazio,0.0,3.0
ITA-Serie A,2425,94972e08,2025-01-19,Inter,Empoli,3.0,1.0
ITA-Serie A,2425,fa8b77b9,2025-01-19,Parma,Venezia,1.0,1.0
ITA-Serie A,2425,0e2d0788,2025-01-20,Como,Udinese,4.0,1.0
ITA-Serie A,2425,ef7d0127,2025-01-24,Torino,Cagliari,2.0,0.0
ITA-Serie A,2425,b003f7e9,2025-01-25,Como,Atalanta,1.0,2.0
ITA-Serie A,2425,23c955ea,2025-01-25,Empoli,Bologna,1.0,1.0
ITA-Serie A,2425,8e264909,2025-01-25,Napoli,Juventus,2.0,1.0
ITA-Serie A,2425,5f421e14,2025-01-26,Lazio,Fiorentina,1.0,2.0
ITA-Serie A,2425,c93d7be3,2025-01-26,Lecce,Inter,0.0,4.0
ITA-Serie A,2425,212a47ce,2025-01-26,Milan,Parma,3.0,2.0
ITA-Serie A,2425,bab3336a,2025-01-26,Udinese,Roma,1.0,2.0
ITA-Serie A,2425,3cf963e6,2025-01-27,Genoa,Monza,2.0,0.0
ITA-Serie A,2425,172aa746,2025-01-27,Venezia,Hellas Verona,1.0,1.0
ITA-Serie A,2425,be735978,2025-01-31,Parma,Lecce,1.0,3.0
ITA-Serie A,2425,5ce2b496,2025-02-01,Atalanta,Torino,1.0,1.0
ITA-Serie A,2425,313b466d,2025-02-01,Bologna,Como,2.0,0.0
ITA-Serie A,2425,95dc31fb,2025-02-01,Monza,Hellas Verona,0.0,1.0
ITA-Serie A,2425,55a39dc2,2025-02-01,Udinese,Venezia,3.0,2.0
ITA-Serie A,2425,d04f2be7,2025-02-02,Fiorentina,Genoa,2.0,1.0
ITA-Serie A,2425,448d4707,2025-02-02,Juventus,Empoli,4.0,1.0
ITA-Serie A,2425,c14ebb74,2025-02-02,Milan,Inter,1.0,1.0
ITA-Serie A,2425,bc8eb4c8,2025-02-02,Roma,Napoli,1.0,1.0
ITA-Serie A,2425,4b57b989,2025-02-03,Cagliari,Lazio,1.0,2.0
ITA-Serie A,2425,f7e35659,2025-02-06,Fiorentina,Inter,3.0,0.0
ITA-Serie A,2425,3278f598,2025-02-07,Como,Juventus,1.0,2.0
ITA-Serie A,2425,3af8a61d,2025-02-08,Empoli,Milan,0.0,2.0
ITA-Serie A,2425,d1303859,2025-02-08,Hellas Verona,Atalanta,0.0,5.0
ITA-Serie A,2425,094512d6,2025-02-08,Torino,Genoa,1.0,1.0
ITA-Serie A,2425,23f6ed48,2025-02-09,Cagliari,Parma,2.0,1.0
ITA-Serie A,2425,a8e48bad,2025-02-09,Lazio,Monza,5.0,1.0
ITA-Serie A,2425,2b41c316,2025-02-09,Lecce,Bologna,0.0,0.0
ITA-Serie A,2425,2d512f04,2025-02-09,Napoli,Udinese,1.0,1.0
ITA-Serie A,2425,99a32fd5,2025-02-09,Venezia,Roma,0.0,1.0
ITA-Serie A,2425,ccfbf3d4,2025-02-10,Inter,Fiorentina,2.0,1.0
ITA-Serie A,2425,a88cd10b,2025-02-14,Bologna,Torino,3.0,2.0
ITA-Serie A,2425,aad0599d,2025-02-15,Atalanta,Cagliari,0.0,0.0
ITA-Serie A,2425,95099d4b,2025-02-15,Lazio,Napoli,2.0,2.0
ITA-Serie A,2425,70955f6e,2025-02-15,Milan,Hellas Verona,1.0,0.0
ITA-Serie A,2425,02aa80e2,2025-02-16,Fiorentina,Como,0.0,2.0
ITA-Serie A,2425,1937abc6,2025-02-16,Juventus,Inter,1.0,0.0
ITA-Serie A,2425,eccedcc2,2025-02-16,Monza,Lecce,0.0,0.0
ITA-Serie A,2425,375b1b94,2025-02-16,Parma,Roma,0.0,1.0
ITA-Serie A,2425,1fbf8daa,2025-02-16,Udinese,Empoli,3.0,0.0
ITA-Serie A,2425,696a318f,2025-02-17,Genoa,Venezia,2.0,0.0
ITA-Serie A,2425,9ec509fe,2025-02-21,Lecce,Udinese,0.0,1.0
ITA-Serie A,2425,d32f9068,2025-02-22,Inter,Genoa,1.0,0.0
ITA-Serie A,2425,ebb1f74f,2025-02-22,Parma,Bologna,2.0,0.0
ITA-Serie A,2425,e6575a92,2025-02-22,Torino,Milan,2.0,1.0
ITA-Serie A,2425,48f3bc32,2025-02-22,Venezia,Lazio,0.0,0.0
ITA-Serie A,2425,e87e1d99,2025-02-23,Cagliari,Juventus,0.0,1.0
ITA-Serie A,2425,f232cc45,2025-02-23,Como,Napoli,2.0,1.0
ITA-Serie A,2425,89964eba,2025-02-23,Empoli,Atalanta,0.0,5.0
ITA-Serie A,2425,e156f514,2025-02-23,Hellas Verona,Fiorentina,1.0,0.0
ITA-Serie A,2425,e00a9736,2025-02-24,Roma,Monza,4.0,0.0
ITA-Serie A,2425,5f718bc4,2025-02-27,Bologna,Milan,2.0,1.0
ITA-Serie A,2425,d99d1615,2025-02-28,Fiorentina,Lecce,1.0,0.0
ITA-Serie A,2425,af143178,2025-03-01,Atalanta,Venezia,0.0,0.0
ITA-Serie A,2425,74de313e,2025-03-01,Napoli,Inter,1.0,1.0
ITA-Serie A,2425,55b0643e,2025-03-01,Udinese,Parma,1.0,0.0
ITA-Serie A,2425,ece34ddb,2025-03-02,Bologna,Cagliari,2.0,1.0
ITA-Serie A,2425,a38d0698,2025-03-02,Genoa,Empoli,1.0,1.0
ITA-Serie A,2425,8ea3005d,2025-03-02,Milan,Lazio,1.0,2.0
ITA-Serie A,2425,ff368ffa,2025-03-02,Monza,Torino,0.0,2.0
ITA-Serie A,2425,a7745557,2025-03-02,Roma,Como,2.0,1.0
ITA-Serie A,2425,3974ef83,2025-03-03,Juventus,Hellas Verona,2.0,0.0
ITA-Serie A,2425,f3d49f01,2025-03-07,Cagliari,Genoa,1.0,1.0
ITA-Serie A,2425,80e5cecf,2025-03-08,Como,Venezia,1.0,1.0
ITA-Serie A,2425,86ce720b,2025-03-08,Inter,Monza,3.0,2.0
ITA-Serie A,2425,001d3a5d,2025-03-08,Lecce,Milan,2.0,3.0
ITA-Serie A,2425,6074c57f,2025-03-08,Parma,Torino,2.0,2.0
ITA-Serie A,2425,ce1efae1,2025-03-09,Empoli,Roma,0.0,1.0
ITA-Serie A,2425,396148a3,2025-03-09,Hellas Verona,Bologna,1.0,2.0
ITA-Serie A,2425,ecdc4b8d,2025-03-09,Juventus,Atalanta,0.0,4.0
ITA-Serie A,2425,33dc159c,2025-03-09,Napoli,Fiorentina,2.0,1.0
ITA-Serie A,2425,f9658b87,2025-03-10,Lazio,Udinese,1.0,1.0
ITA-Serie A,2425,65b3e4b2,2025-03-14,Genoa,Lecce,2.0,1.0
ITA-Serie A,2425,a7ffc114,2025-03-15,Milan,Como,2.0,1.0
ITA-Serie A,2425,a90db6a7,2025-03-15,Monza,Parma,1.0,1.0
ITA-Serie A,2425,f021f721,2025-03-15,Torino,Empoli,1.0,0.0
ITA-Serie A,2425,30070e2c,2025-03-15,Udinese,Hellas Verona,0.0,1.0
ITA-Serie A,2425,0247cede,2025-03-16,Atalanta,Inter,0.0,2.0
ITA-Serie A,2425,6ea9a6f4,2025-03-16,Bologna,Lazio,5.0,0.0
ITA-Serie A,2425,8c211ded,2025-03-16,Fiorentina,Juventus,3.0,0.0
ITA-Serie A,2425,4fb25784,2025-03-16,Roma,Cagliari,1.0,0.0
ITA-Serie A,2425,bebdb801,2025-03-16,Venezia,Napoli,0.0,0.0
ITA-Serie A,2425,dc730fc2,2025-03-29,Como,Empoli,1.0,1.0
ITA-Serie A,2425,b11ec446,2025-03-29,Juventus,Genoa,1.0,0.0
ITA-Serie A,2425,f29c7427,2025-03-29,Lecce,Roma,0.0,1.0
ITA-Serie A,2425,3c6a91ff,2025-03-29,Venezia,Bologna,0.0,1.0
ITA-Serie A,2425,b5cbd016,2025-03-30,Cagliari,Monza,3.0,0.0
ITA-Serie A,2425,3a802457,2025-03-30,Fiorentina,Atalanta,1.0,0.0
ITA-Serie A,2425,29412934,2025-03-30,Inter,Udinese,2.0,1.0
ITA-Serie A,2425,f211a752,2025-03-30,Napoli,Milan,2.0,1.0
ITA-Serie A,2425,a7028401,2025-03-31,Hellas Verona,Parma,0.0,0.0
ITA-Serie A,2425,26731b01,2025-03-31,Lazio,Torino,1.0,1.0
ITA-Serie A,2425,839ac664,2025-04-04,Genoa,Udinese,1.0,0.0
ITA-Serie A,2425,686be623,2025-04-05,Milan,Fiorentina,2.0,2.0
ITA-Serie A,2425,e970c3a4,2025-04-05,Monza,Como,1.0,3.0
ITA-Serie A,2425,c0287d8d,2025-04-05,Parma,Inter,2.0,2.0
ITA-Serie A,2425,617486d8,2025-04-06,Atalanta,Lazio,0.0,1.0
ITA-Serie A,2425,2db8cc44,2025-04-06,Empoli,Cagliari,0.0,0.0
ITA-Serie A,2425,4c323af9,2025-04-06,Lecce,Venezia,1.0,1.0
ITA-Serie A,2425,97fb2367,2025-04-06,Roma,Juventus,1.0,1.0
ITA-Serie A,2425,d0dd0be5,2025-04-06,Torino,Hellas Verona,1.0,1.0
ITA-Serie A,2425,d8fb6510,2025-04-07,Bologna,Napoli,1.0,1.0
ITA-Serie A,2425,08727bbe,2025-04-11,Udinese,Milan,0.0,4.0
ITA-Serie A,2425,ef4a7f22,2025-04-12,Inter,Cagliari,3.0,1.0
ITA-Serie A,2425,8984b658,2025-04-12,Juventus,Lecce,2.0,1.0
ITA-Serie A,2425,48567cfa,2025-04-12,Venezia,Monza,1.0,0.0
ITA-Serie A,2425,fc3de8a2,2025-04-13,Atalanta,Bologna,2.0,0.0
ITA-Serie A,2425,508b84c8,2025-04-13,Como,Torino,1.0,0.0
ITA-Serie A,2425,790548b5,2025-04-13,Fiorentina,Parma,0.0,0.0
ITA-Serie A,2425,35af7e08,2025-04-13,Hellas Verona,Genoa,0.0,0.0
ITA-Serie A,2425,7ce59536,2025-04-13,Lazio,Roma,1.0,1.0
ITA-Serie A,2425,25fd6dcc,2025-04-14,Napoli,Empoli,3.0,0.0
ITA-Serie A,2425,51659765,2025-04-19,Lecce,Como,0.0,3.0
ITA-Serie A,2425,43293eff,2025-04-19,Monza,Napoli,0.0,1.0
ITA-Serie A,2425,bfe41ff3,2025-04-19,Roma,Hellas Verona,1.0,0.0
ITA-Serie A,2425,c84d74dd,2025-04-20,Bologna,Inter,1.0,0.0
ITA-Serie A,2425,a32623e7,2025-04-20,Empoli,Venezia,2.0,2.0
ITA-Serie A,2425,c810b524,2025-04-20,Milan,Atalanta,0.0,1.0
ITA-Serie A,2425,2ab6a96f,2025-04-23,Cagliari,Fiorentina,1.0,2.0
ITA-Serie A,2425,40628936,2025-04-23,Genoa,Lazio,0.0,2.0
ITA-Serie A,2425,2dc01d9d,2025-04-23,Parma,Juventus,1.0,0.0
ITA-Serie A,2425,9a00f207,2025-04-23,Torino,Udinese,2.0,0.0
ITA-Serie A,2425,f8863600,2025-04-27,Atalanta,Lecce,1.0,1.0
ITA-Serie A,2425,65b86f16,2025-04-27,Como,Genoa,1.0,0.0
ITA-Serie A,2425,a2af722c,2025-04-27,Fiorentina,Empoli,2.0,1.0
ITA-Serie A,2425,bd8b0528,2025-04-27,Inter,Roma,0.0,1.0
ITA-Serie A,2425,a12f6bbe,2025-04-27,Juventus,Monza,2.0,0.0
ITA-Serie A,2425,b0a980eb,2025-04-27,Napoli,Torino,2.0,0.0
ITA-Serie A,2425,b5347b9e,2025-04-27,Venezia,Milan,0.0,2.0
ITA-Serie A,2425,74ff68ec,2025-04-28,Hellas Verona,Cagliari,0.0,2.0
ITA-Serie A,2425,e492b3dc,2025-04-28,Lazio,Parma,2.0,2.0
ITA-Serie A,2425,fae1422d,2025-04-28,Udinese,Bologna,0.0,0.0
ITA-Serie A,2425,f57140cf,2025-05-02,Torino,Venezia,1.0,1.0
ITA-Serie A,2425,374d14e7,2025-05-03,Cagliari,Udinese,1.0,2.0
ITA-Serie A,2425,e3647411,2025-05-03,Inter,Hellas Verona,1.0,0.0
ITA-Serie A,2425,95959c4f,2025-05-03,Lecce,Napoli,0.0,1.0
ITA-Serie A,2425,2530eda5,2025-05-03,Parma,Como,0.0,1.0
ITA-Serie A,2425,27fb223d,2025-05-04,Bologna,Juventus,1.0,1.0
ITA-Serie A,2425,90d9dd2e,2025-05-04,Empoli,Lazio,0.0,1.0
ITA-Serie A,2425,baef8a4c,2025-05-04,Monza,Atalanta,0.0,4.0
ITA-Serie A,2425,07a1cabc,2025-05-04,Roma,Fiorentina,1.0,0.0
ITA-Serie A,2425,0fcd692b,2025-05-05,Genoa,Milan,1.0,2.0
ITA-Serie A,2425,eaef3f45,2025-05-09,Milan,Bologna,3.0,1.0
ITA-Serie A,2425,6495e7f4,2025-05-10,Como,Cagliari,3.0,1.0
ITA-Serie A,2425,c14e9e23,2025-05-10,Empoli,Parma,2.0,1.0
ITA-Serie A,2425,6549caed,2025-05-10,Lazio,Juventus,1.0,1.0
ITA-Serie A,2425,a1325187,2025-05-11,Hellas Verona,Lecce,1.0,1.0
ITA-Serie A,2425,ac2b39d3,2025-05-11,Napoli,Genoa,2.0,2.0
ITA-Serie A,2425,48220756,2025-05-11,Torino,Inter,0.0,2.0
ITA-Serie A,2425,17fc8f69,2025-05-11,Udinese,Monza,1.0,2.0
ITA-Serie A,2425,89fed893,2025-05-12,Atalanta,Roma,2.0,1.0
ITA-Serie A,2425,ce81908e,2025-05-12,Venezia,Fiorentina,2.0,1.0
ITA-Serie A,2425,ff6b72ea,2025-05-17,Genoa,Atalanta,2.0,3.0
ITA-Serie A,2425,c9e65a18,2025-05-18,Cagliari,Venezia,3.0,0.0
ITA-Serie A,2425,dfdf1b4a,2025-05-18,Fiorentina,Bologna,3.0,2.0
ITA-Serie A,2425,1a9a2b31,2025-05-18,Hellas Verona,Como,1.0,1.0
ITA-Serie A,2425,17533f2c,2025-05-18,Inter,Lazio,2.0,2.0
ITA-Serie A,2425,a358a6ca,2025-05-18,Juventus,Udinese,2.0,0.0
ITA-Serie A,2425,5bc1c77a,2025-05-18,Lecce,Torino,1.0,0.0
ITA-Serie A,2425,4ffa8178,2025-05-18,Monza,Empoli,1.0,3.0
ITA-Serie A,2425,5c73f7db,2025-05-18,Parma,Napoli,0.0,0.0
ITA-Serie A,2425,e8a82fc6,2025-05-18,Roma,Milan,3.0,1.0
ITA-Serie A,2425,50b87e8b,2025-05-23,Como,Inter,0.0,2.0
ITA-Serie A,2425,4d5ce659,2025-05-23,Napoli,Cagliari,2.0,0.0
ITA-Serie A,2425,97392c7a,2025-05-24,Bologna,Genoa,1.0,3.0
ITA-Serie A,2425,44028e06,2025-05-24,Milan,Monza,2.0,0.0
ITA-Serie A,2425,75ae7628,2025-05-25,Atalanta,Parma,2.0,3.0
ITA-Serie A,2425,dd961a5a,2025-05-25,Empoli,Hellas Verona,1.0,2.0
ITA-Serie A,2425,233f0d37,2025-05-25,Lazio,Lecce,0.0,1.0
ITA-Serie A,2425,ec6788d3,2025-05-25,Torino,Roma,0.0,2.0
ITA-Serie A,2425,70731611,2025-05-25,Udinese,Fiorentina,2.0,3.0
ITA-Serie A,2425,2473b3f0,2025-05-25,Venezia,Juventus,2.0,3.0
ITA-Serie A,2526,87b7c76e,2025-08-23,Genoa,Lecce,0.0,0.0
ITA-Serie A,2526,f12e0a33,2025-08-23,Milan,Cremonese,1.0,2.0
ITA-Serie A,2526,1d23e909,2025-08-23,Roma,Bologna,1.0,0.0
ITA-Serie A,2526,07e76b58,2025-08-23,Sassuolo,Napoli,0.0,2.0
ITA-Serie A,2526,3f9d236d,2025-08-24,Atalanta,Pisa,1.0,1.0
ITA-Serie A,2526,87bdf9a2,2025-08-24,Cagliari,Fiorentina,1.0,1.0
ITA-Serie A,2526,7d1f5f92,2025-08-24,Como,Lazio,2.0,0.0
ITA-Serie A,2526,c81450f5,2025-08-24,Juventus,Parma,2.0,0.0
ITA-Serie A,2526,e31fc71f,2025-08-25,Inter,Torino,5.0,0.0
ITA-Serie A,2526,daabb1e7,2025-08-25,Udinese,Hellas Verona,1.0,1.0
ITA-Serie A,2526,a1a06adb,2025-08-29,Cremonese,Sassuolo,3.0,2.0
ITA-Serie A,2526,52bcfb92,2025-08-29,Lecce,Milan,0.0,2.0
ITA-Serie A,2526,3915059e,2025-08-30,Bologna,Como,1.0,0.0
ITA-Serie A,2526,3b406c14,2025-08-30,Napoli,Cagliari,1.0,0.0
ITA-Serie A,2526,f480af1b,2025-08-30,Parma,Atalanta,1.0,1.0
ITA-Serie A,2526,320ed988,2025-08-30,Pisa,Roma,0.0,1.0
ITA-Serie A,2526,c32d8523,2025-08-31,Genoa,Juventus,0.0,1.0
ITA-Serie A,2526,b75698d3,2025-08-31,Inter,Udinese,1.0,2.0
ITA-Serie A,2526,69e1ae6c,2025-08-31,Lazio,Hellas Verona,4.0,0.0
ITA-Serie A,2526,783774f4,2025-08-31,Torino,Fiorentina,0.0,0.0
ITA-Serie A,2526,5fc86d3a,2025-09-13,Cagliari,Parma,2.0,0.0
ITA-Serie A,2526,4ce66016,2025-09-13,Fiorentina,Napoli,1.0,3.0
ITA-Serie A,2526,078df490,2025-09-13,Juventus,Inter,4.0,3.0
ITA-Serie A,2526,503f0f68,2025-09-14,Atalanta,Lecce,4.0,1.0
ITA-Serie A,2526,cc788bff,2025-09-14,Milan,Bologna,1.0,0.0
ITA-Serie A,2526,1446d418,2025-09-14,Pisa,Udinese,0.0,1.0
ITA-Serie A,2526,c55daa56,2025-09-14,Roma,Torino,0.0,1.0
ITA-Serie A,2526,0eaeb316,2025-09-14,Sassuolo,Lazio,1.0,0.0
ITA-Serie A,2526,a483a5a9,2025-09-15,Como,Genoa,1.0,1.0
ITA-Serie A,2526,af69bfa1,2025-09-15,Hellas Verona,Cremonese,0.0,0.0
ITA-Serie A,2526,30bdd9a6,2025-09-19,Lecce,Cagliari,1.0,2.0
ITA-Serie A,2526,2db7ade4,2025-09-20,Bologna,Genoa,2.0,1.0
ITA-Serie A,2526,7ffb9c39,2025-09-20,Hellas Verona,Juventus,1.0,1.0
ITA-Serie A,2526,b0146cfe,2025-09-20,Udinese,Milan,0.0,3.0
ITA-Serie A,2526,c8173faf,2025-09-21,Cremonese,Parma,0.0,0.0
ITA-Serie A,2526,f504548c,2025-09-21,Fiorentina,Como,1.0,2.0
ITA-Serie A,2526,a11e9855,2025-09-21,Inter,Sassuolo,2.0,1.0
ITA-Serie A,2526,9bb3234c,2025-09-21,Lazio,Roma,0.0,1.0
ITA-Serie A,2526,033d3773,2025-09-21,Torino,Atalanta,0.0,3.0
ITA-Serie A,2526,9c366f0d,2025-09-22,Napoli,Pisa,3.0,2.0
ITA-Serie A,2526,45413eb5,2025-09-27,Cagliari,Inter,0.0,2.0
ITA-Serie A,2526,53d0ff6b,2025-09-27,Como,Cremonese,1.0,1.0
ITA-Serie A,2526,b08d79e5,2025-09-27,Juventus,Atalanta,1.0,1.0
ITA-Serie A,2526,6a9877df,2025-09-28,Lecce,Bologna,2.0,2.0
ITA-Serie A,2526,57465d62,2025-09-28,Milan,Napoli,2.0,1.0
ITA-Serie A,2526,cbdbd24f,2025-09-28,Pisa,Fiorentina,0.0,0.0
ITA-Serie A,2526,078aaaeb,2025-09-28,Roma,Hellas Verona,2.0,0.0
ITA-Serie A,2526,67e999eb,2025-09-28,Sassuolo,Udinese,3.0,1.0
ITA-Serie A,2526,5d6a80f9,2025-09-29,Genoa,Lazio,0.0,3.0
ITA-Serie A,2526,0e5a5b81,2025-09-29,Parma,Torino,2.0,1.0
ITA-Serie A,2526,60eda0bf,2025-10-03,Hellas Verona,Sassuolo,0.0,1.0
ITA-Serie A,2526,92c1aa5d,2025-10-04,Atalanta,Como,1.0,1.0
ITA-Serie A,2526,ccebb38d,2025-10-04,Inter,Cremonese,4.0,1.0
ITA-Serie A,2526,05baf688,2025-10-04,Lazio,Torino,3.0,3.0
ITA-Serie A,2526,e57e2e5d,2025-10-04,Parma,Lecce,0.0,1.0
ITA-Serie A,2526,314efeda,2025-10-05,Bologna,Pisa,4.0,0.0
ITA-Serie A,2526,a6a044a7,2025-10-05,Fiorentina,Roma,1.0,2.0
ITA-Serie A,2526,e730a21b,2025-10-05,Juventus,Milan,0.0,0.0
ITA-Serie A,2526,ed7a3a22,2025-10-05,Napoli,Genoa,2.0,1.0
ITA-Serie A,2526,7a86db95,2025-10-05,Udinese,Cagliari,1.0,1.0
ITA-Serie A,2526,181b13ba,2025-10-18,Lecce,Sassuolo,0.0,0.0
ITA-Serie A,2526,2a702242,2025-10-18,Pisa,Hellas Verona,0.0,0.0
ITA-Serie A,2526,4c6f281b,2025-10-18,Roma,Inter,0.0,1.0
ITA-Serie A,2526,a4f462bf,2025-10-18,Torino,Napoli,1.0,0.0
ITA-Serie A,2526,91028675,2025-10-19,Atalanta,Lazio,0.0,0.0
ITA-Serie A,2526,fc8bf90c,2025-10-19,Cagliari,Bologna,0.0,2.0
ITA-Serie A,2526,0a3078e3,2025-10-19,Como,Juventus,2.0,0.0
ITA-Serie A,2526,c2eeb537,2025-10-19,Genoa,Parma,0.0,0.0
ITA-Serie A,2526,8f89d740,2025-10-19,Milan,Fiorentina,2.0,1.0
ITA-Serie A,2526,28d35f76,2025-10-20,Cremonese,Udinese,1.0,1.0
ITA-Serie A,2526,2c3918d3,2025-10-24,Milan,Pisa,2.0,2.0
ITA-Serie A,2526,fdcf0c36,2025-10-25,Cremonese,Atalanta,1.0,1.0
ITA-Serie A,2526,1e975b6e,2025-10-25,Napoli,Inter,3.0,1.0
ITA-Serie A,2526,b4f4cda0,2025-10-25,Parma,Como,0.0,0.0
ITA-Serie A,2526,74672e61,2025-10-25,Udinese,Lecce,3.0,2.0
ITA-Serie A,2526,f56ae8ca,2025-10-26,Fiorentina,Bologna,2.0,2.0
ITA-Serie A,2526,117df459,2025-10-26,Hellas Verona,Cagliari,2.0,2.0
ITA-Serie A,2526,e2c30d84,2025-10-26,Lazio,Juventus,1.0,0.0
ITA-Serie A,2526,c22f5ded,2025-10-26,Sassuolo,Roma,0.0,1.0
ITA-Serie A,2526,17b6db46,2025-10-26,Torino,Genoa,2.0,1.0
ITA-Serie A,2526,2018e1c7,2025-10-28,Atalanta,Milan,1.0,1.0
ITA-Serie A,2526,03883326,2025-10-28,Lecce,Napoli,0.0,1.0
