date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-05-01,ENG-Premier League,2627,Coventry City,Manchester Utd,True,False,True,False,0.3491,0.2659,0.385,D,H,0.385
2027-05-01,ENG-Premier League,2627,Sunderland,Newcastle,False,False,False,False,0.3795,0.2644,0.3561,D,A,0.3795
2027-05-01,ENG-Premier League,2627,Arsenal,Tottenham,False,False,False,False,0.1783,0.1811,0.6406,H,H,0.6406
2027-05-01,FRA-Ligue 1,2627,Troyes,Brest,False,False,False,True,0.3796,0.2989,0.3215,D,A,0.3796
2027-05-01,FRA-Ligue 1,2627,Toulouse,Marseille,False,False,False,False,0.414,0.2921,0.2939,A,A,0.414
2027-05-01,FRA-Ligue 1,2627,Le Havre,Paris FC,False,False,False,False,0.3075,0.3126,0.3799,D,H,0.3799
2027-05-01,ENG-Premier League,2627,Brighton,Nottingham,False,False,False,False,0.2808,0.2774,0.4418,H,H,0.4418
2027-05-01,FRA-Ligue 1,2627,Strasbourg,Lille,False,False,False,False,0.3028,0.2831,0.4141,H,H,0.4141
2027-05-01,ENG-Premier League,2627,Fulham,Everton,False,False,False,False,0.2791,0.2803,0.4406,H,H,0.4406
2027-05-01,ENG-Premier League,2627,Manchester City,Brentford,False,False,False,False,0.1701,0.1894,0.6406,H,H,0.6406
2027-05-01,FRA-Ligue 1,2627,Lens,Le Mans,False,False,False,True,0.1532,0.2282,0.6186,H,H,0.6186
2027-05-02,ESP-La Liga,2627,Real Sociedad,Athletic Club,False,False,False,False,0.3049,0.2998,0.3952,H,H,0.3952
2027-05-02,ITA-Serie A,2627,Como,Inter,False,False,False,False,0.4906,0.2417,0.2677,A,A,0.4906
2027-05-02,ESP-La Liga,2627,Rayo Vallecano,Villarreal,False,False,False,False,0.3347,0.2795,0.3858,D,H,0.3858
2027-05-02,ESP-La Liga,2627,Elche,Espanyol,False,False,False,False,0.2877,0.3061,0.4062,H,H,0.4062
2027-05-02,ESP-La Liga,2627,Barcelona,Osasuna,False,False,False,False,0.1069,0.1492,0.744,H,H,0.744
2027-05-02,ESP-La Liga,2627,Real Betis,Valencia,False,False,False,False,0.2201,0.2502,0.5298,H,H,0.5298
2027-05-02,ITA-Serie A,2627,Bologna,Fiorentina,False,False,False,False,0.2773,0.2933,0.4294,H,H,0.4294
2027-05-02,ITA-Serie A,2627,Atalanta,Juventus,False,False,False,False,0.2947,0.2723,0.433,H,H,0.433
2027-05-02,ESP-La Liga,2627,Levante,Real Madrid,False,False,False,False,0.6021,0.2049,0.193,A,A,0.6021
2027-05-02,ESP-La Liga,2627,Málaga,Getafe,False,False,True,False,0.3141,0.2939,0.3919,D,H,0.3919
2027-05-02,ESP-La Liga,2627,Dep. A Coruña,Racing Sant,False,True,True,True,0.4156,0.2777,0.3067,A,A,0.4156
2027-05-02,ITA-Serie A,2627,Monza,Venezia,False,False,False,False,0.2836,0.2986,0.4179,H,H,0.4179
2027-05-02,ITA-Serie A,2627,Udinese,Genoa,False,False,False,False,0.277,0.3082,0.4148,H,H,0.4148
2027-05-02,ESP-La Liga,2627,Celta Vigo,Sevilla,False,False,False,False,0.236,0.2804,0.4837,H,H,0.4837
2027-05-02,ITA-Serie A,2627,Sassuolo,Frosinone,False,False,False,False,0.2358,0.3111,0.4531,H,H,0.4531
2027-05-02,ESP-La Liga,2627,Atlético Madrid,Alavés,False,False,False,False,0.1214,0.1745,0.7041,H,H,0.7041
2027-05-02,ITA-Serie A,2627,Milan,Lazio,False,False,False,False,0.2233,0.2305,0.5462,H,H,0.5462
2027-05-02,ITA-Serie A,2627,Lecce,Cagliari,False,False,False,False,0.3055,0.3212,0.3733,D,H,0.3733
2027-05-02,ITA-Serie A,2627,Roma,Napoli,False,False,False,False,0.2812,0.2639,0.4548,H,H,0.4548
2027-05-02,ITA-Serie A,2627,Torino,Parma,False,False,False,False,0.2549,0.3033,0.4419,H,H,0.4419
2027-05-08,FRA-Ligue 1,2627,Lens,Monaco,False,False,False,False,0.25,0.2706,0.4794,H,H,0.4794
2027-05-08,GER-Bundesliga,2627,RB Leipzig,Paderborn 07,False,False,False,True,0.1481,0.2118,0.6401,H,H,0.6401
2027-05-08,GER-Bundesliga,2627,Mainz 05,Dortmund,False,False,False,False,0.5073,0.2511,0.2417,A,A,0.5073
2027-05-08,ENG-Premier League,2627,Nottingham,Crystal Palace,False,False,False,False,0.2802,0.2758,0.444,H,H,0.444
2027-05-08,ENG-Premier League,2627,Tottenham,Chelsea,False,False,False,False,0.3153,0.2667,0.418,H,H,0.418
2027-05-08,FRA-Ligue 1,2627,Lorient,Strasbourg,False,False,False,False,0.3526,0.296,0.3515,D,A,0.3526
2027-05-08,ENG-Premier League,2627,Newcastle,Coventry City,False,True,False,True,0.2886,0.2431,0.4682,H,H,0.4682
2027-05-08,GER-Bundesliga,2627,Freiburg,Köln,False,False,False,False,0.1868,0.2537,0.5595,H,H,0.5595
2027-05-08,ENG-Premier League,2627,Brentford,Aston Villa,False,False,False,False,0.3578,0.2624,0.3797,D,H,0.3797
2027-05-08,GER-Bundesliga,2627,Bayern Munich,Gladbach,False,False,False,False,0.0965,0.1462,0.7573,H,H,0.7573
2027-05-08,GER-Bundesliga,2627,Elversberg,Hoffenheim,False,False,True,False,0.4293,0.2761,0.2945,A,A,0.4293
2027-05-08,GER-Bundesliga,2627,Schalke 04,Frankfurt,False,False,False,False,0.4884,0.2685,0.2431,A,A,0.4884
2027-05-08,ENG-Premier League,2627,Everton,Hull City,False,True,False,True,0.3019,0.2658,0.4323,H,H,0.4323
2027-05-08,GER-Bundesliga,2627,Union Berlin,Werder Bremen,False,False,False,False,0.2756,0.3233,0.401,D,H,0.401
2027-05-08,ENG-Premier League,2627,Brighton,Sunderland,False,False,False,False,0.241,0.2668,0.4922,H,H,0.4922
2027-05-08,FRA-Ligue 1,2627,Rennes,Le Havre,False,False,False,False,0.1694,0.2489,0.5817,H,H,0.5817
2027-05-08,FRA-Ligue 1,2627,Brest,Auxerre,False,False,True,False,0.2536,0.2957,0.4507,H,H,0.4507
2027-05-08,FRA-Ligue 1,2627,Angers,Toulouse,False,False,False,False,0.3704,0.3008,0.3287,D,A,0.3704
2027-05-08,GER-Bundesliga,2627,Augsburg,Stuttgart,False,False,False,False,0.4417,0.2701,0.2882,A,A,0.4417
2027-05-08,FRA-Ligue 1,2627,Nice,Marseille,False,False,False,False,0.4481,0.2731,0.2788,A,A,0.4481
2027-05-08,GER-Bundesliga,2627,Leverkusen,Hamburger SV,False,False,False,False,0.1484,0.2248,0.6268,H,H,0.6268
2027-05-08,FRA-Ligue 1,2627,Paris FC,Lille,False,False,False,False,0.3794,0.2896,0.331,D,A,0.3794
2027-05-08,ENG-Premier League,2627,Bournemouth,Manchester Utd,False,False,False,False,0.3341,0.2668,0.399,D,H,0.399
2027-05-08,ENG-Premier League,2627,Leeds United,Arsenal,False,False,False,False,0.5089,0.2413,0.2497,A,A,0.5089
2027-05-08,FRA-Ligue 1,2627,Le Mans,Troyes,False,False,True,False,0.2689,0.3104,0.4207,H,H,0.4207
2027-05-08,ENG-Premier League,2627,Manchester City,Liverpool,False,False,False,False,0.2605,0.2237,0.5159,H,H,0.5159
2027-05-08,ENG-Premier League,2627,Fulham,Ipswich Town,False,False,False,False,0.1568,0.234,0.6093,H,H,0.6093
2027-05-09,ITA-Serie A,2627,Inter,Lecce,False,False,False,False,0.0943,0.1404,0.7652,H,H,0.7652
2027-05-09,ITA-Serie A,2627,Fiorentina,Roma,False,False,False,False,0.447,0.2649,0.2881,A,A,0.447
2027-05-09,FRA-Ligue 1,2627,Lyon,PSG,False,False,True,False,0.5258,0.2337,0.2405,A,A,0.5258
2027-05-09,ITA-Serie A,2627,Genoa,Cagliari,False,False,False,False,0.278,0.31,0.412,H,H,0.412
2027-05-09,ESP-La Liga,2627,Osasuna,Real Sociedad,False,False,False,False,0.2891,0.3081,0.4028,H,H,0.4028
2027-05-09,ITA-Serie A,2627,Parma,Milan,False,False,False,False,0.5491,0.2456,0.2053,A,A,0.5491
2027-05-09,ITA-Serie A,2627,Napoli,Monza,False,False,False,False,0.1167,0.1772,0.7061,H,H,0.7061
2027-05-09,ITA-Serie A,2627,Udinese,Juventus,False,False,False,False,0.5358,0.2449,0.2194,A,A,0.5358
2027-05-09,ESP-La Liga,2627,Athletic Club,Málaga,False,False,False,True,0.2133,0.2605,0.5262,H,H,0.5262
2027-05-09,ESP-La Liga,2627,Racing Sant,Sevilla,True,False,True,False,0.2155,0.267,0.5175,H,H,0.5175
2027-05-09,ITA-Serie A,2627,Torino,Bologna,False,False,False,False,0.3328,0.3017,0.3655,D,H,0.3655
2027-05-09,ESP-La Liga,2627,Real Madrid,Barcelona,False,False,False,False,0.3325,0.2298,0.4377,H,H,0.4377
2027-05-09,ESP-La Liga,2627,Alavés,Levante,False,False,False,False,0.2902,0.3049,0.4048,H,H,0.4048
2027-05-09,ESP-La Liga,2627,Rayo Vallecano,Dep. A Coruña,False,False,False,True,0.2019,0.2602,0.5379,H,H,0.5379
2027-05-09,ITA-Serie A,2627,Frosinone,Atalanta,False,False,False,False,0.5521,0.2519,0.1959,A,A,0.5521
2027-05-09,ESP-La Liga,2627,Getafe,Elche,False,False,False,False,0.2457,0.2887,0.4656,H,H,0.4656
2027-05-09,ESP-La Liga,2627,Valencia,Atlético Madrid,False,False,False,False,0.4839,0.2524,0.2637,A,A,0.4839
2027-05-09,ESP-La Liga,2627,Villarreal,Celta Vigo,False,False,False,False,0.2188,0.2501,0.5311,H,H,0.5311
2027-05-09,ESP-La Liga,2627,Real Betis,Espanyol,False,False,False,False,0.1802,0.2492,0.5706,H,H,0.5706
2027-05-09,ITA-Serie A,2627,Lazio,Sassuolo,False,False,False,False,0.2097,0.2625,0.5278,H,H,0.5278
2027-05-09,ITA-Serie A,2627,Venezia,Como,False,False,False,False,0.5156,0.2625,0.2219,A,A,0.5156
2027-05-15,GER-Bundesliga,2627,Gladbach,Augsburg,False,False,False,False,0.2857,0.3036,0.4107,H,H,0.4107
2027-05-15,GER-Bundesliga,2627,Dortmund,Köln,False,False,False,False,0.1151,0.1826,0.7023,H,H,0.7023
2027-05-15,GER-Bundesliga,2627,Werder Bremen,Schalke 04,False,False,False,False,0.2359,0.2959,0.4682,H,H,0.4682
2027-05-15,ENG-Premier League,2627,Ipswich Town,Manchester City,False,False,False,False,0.6109,0.2053,0.1838,A,A,0.6109
2027-05-15,GER-Bundesliga,2627,Hamburger SV,Freiburg,False,False,False,False,0.4054,0.2786,0.316,A,A,0.4054
2027-05-15,GER-Bundesliga,2627,Hoffenheim,Mainz 05,False,False,False,False,0.2587,0.2785,0.4628,H,H,0.4628
2027-05-15,ENG-Premier League,2627,Arsenal,Nottingham,False,False,False,False,0.1787,0.1813,0.6401,H,H,0.6401
2027-05-15,ENG-Premier League,2627,Crystal Palace,Brighton,False,False,False,False,0.2961,0.2803,0.4236,H,H,0.4236
2027-05-15,ENG-Premier League,2627,Sunderland,Bournemouth,False,False,False,False,0.3774,0.277,0.3455,D,A,0.3774
2027-05-15,GER-Bundesliga,2627,Stuttgart,RB Leipzig,False,False,False,False,0.2891,0.2764,0.4346,H,H,0.4346
2027-05-15,ENG-Premier League,2627,Coventry City,Tottenham,True,False,True,False,0.2576,0.249,0.4934,H,H,0.4934
2027-05-15,ENG-Premier League,2627,Manchester Utd,Leeds United,False,False,False,False,0.216,0.22,0.564,H,H,0.564
2027-05-15,ENG-Premier League,2627,Aston Villa,Newcastle,False,False,False,False,0.2549,0.2243,0.5208,H,H,0.5208
2027-05-15,GER-Bundesliga,2627,Paderborn 07,Union Berlin,False,False,True,False,0.3071,0.2849,0.408,H,H,0.408
2027-05-15,ENG-Premier League,2627,Chelsea,Everton,False,False,False,False,0.2651,0.2396,0.4953,H,H,0.4953
2027-05-15,ENG-Premier League,2627,Hull City,Fulham,True,False,True,False,0.2723,0.2563,0.4714,H,H,0.4714
2027-05-15,GER-Bundesliga,2627,Leverkusen,Bayern Munich,False,False,False,False,0.4762,0.2483,0.2756,A,A,0.4762
2027-05-15,ENG-Premier League,2627,Liverpool,Brentford,False,False,False,False,0.185,0.1973,0.6177,H,H,0.6177
2027-05-15,GER-Bundesliga,2627,Frankfurt,Elversberg,False,False,False,True,0.2311,0.3058,0.4632,H,H,0.4632
2027-05-16,ITA-Serie A,2627,Bologna,Frosinone,False,False,False,False,0.1921,0.2746,0.5333,H,H,0.5333
2027-05-16,FRA-Ligue 1,2627,Monaco,Paris FC,False,False,False,False,0.1892,0.2553,0.5555,H,H,0.5555
2027-05-16,ESP-La Liga,2627,Real Sociedad,Barcelona,False,False,False,False,0.5473,0.2226,0.2301,A,A,0.5473
2027-05-16,FRA-Ligue 1,2627,Toulouse,Lorient,False,False,False,False,0.288,0.306,0.406,H,H,0.406
2027-05-16,FRA-Ligue 1,2627,Strasbourg,Troyes,False,False,False,False,0.1452,0.2185,0.6362,H,H,0.6362
2027-05-16,FRA-Ligue 1,2627,PSG,Nice,False,False,False,False,0.0908,0.1344,0.7748,H,H,0.7748
2027-05-16,ESP-La Liga,2627,Sevilla,Villarreal,False,False,False,False,0.4572,0.266,0.2768,A,A,0.4572
2027-05-16,ITA-Serie A,2627,Lazio,Udinese,False,False,False,False,0.2249,0.257,0.5181,H,H,0.5181
2027-05-16,ESP-La Liga,2627,Real Madrid,Racing Sant,False,True,False,True,0.1244,0.1565,0.7191,H,H,0.7191
2027-05-16,FRA-Ligue 1,2627,Lille,Angers,False,False,False,False,0.1411,0.2163,0.6426,H,H,0.6426
2027-05-16,ITA-Serie A,2627,Monza,Parma,False,False,False,False,0.3142,0.3057,0.3801,D,H,0.3801
2027-05-16,ESP-La Liga,2627,Atlético Madrid,Rayo Vallecano,False,False,False,False,0.1906,0.2121,0.5973,H,H,0.5973
2027-05-16,FRA-Ligue 1,2627,Auxerre,Rennes,False,False,False,False,0.3892,0.2949,0.316,D,A,0.3892
2027-05-16,FRA-Ligue 1,2627,Marseille,Lens,False,False,False,False,0.3048,0.2647,0.4306,H,H,0.4306
2027-05-16,FRA-Ligue 1,2627,Lyon,Le Mans,False,False,True,True,0.1799,0.2367,0.5835,H,H,0.5835
2027-05-16,ESP-La Liga,2627,Dep. A Coruña,Alavés,False,False,True,False,0.3018,0.2801,0.4181,H,H,0.4181
2027-05-16,FRA-Ligue 1,2627,Brest,Le Havre,False,False,True,False,0.2294,0.3015,0.4691,H,H,0.4691
2027-05-16,ITA-Serie A,2627,Juventus,Inter,False,False,False,False,0.4085,0.254,0.3374,D,A,0.4085
2027-05-16,ITA-Serie A,2627,Napoli,Genoa,False,False,False,False,0.1236,0.1817,0.6947,H,H,0.6947
2027-05-16,ESP-La Liga,2627,Málaga,Celta Vigo,False,False,True,False,0.3784,0.2734,0.3482,D,A,0.3784
2027-05-16,ITA-Serie A,2627,Lecce,Fiorentina,False,False,False,False,0.4194,0.3005,0.2802,A,A,0.4194
2027-05-16,ITA-Serie A,2627,Sassuolo,Venezia,False,False,False,False,0.2523,0.2978,0.45,H,H,0.45
2027-05-16,ITA-Serie A,2627,Como,Atalanta,False,False,False,False,0.295,0.278,0.427,H,H,0.427
2027-05-16,ESP-La Liga,2627,Osasuna,Real Betis,False,False,False,False,0.3692,0.2887,0.3421,D,A,0.3692
2027-05-16,ESP-La Liga,2627,Elche,Athletic Club,False,False,False,False,0.3853,0.2951,0.3195,D,A,0.3853
2027-05-16,ESP-La Liga,2627,Levante,Getafe,False,False,False,False,0.3011,0.3077,0.3911,H,H,0.3911
2027-05-16,ITA-Serie A,2627,Milan,Roma,False,False,False,False,0.3142,0.2703,0.4155,H,H,0.4155
2027-05-16,ESP-La Liga,2627,Espanyol,Valencia,False,False,False,False,0.3322,0.3014,0.3664,D,H,0.3664
2027-05-16,ITA-Serie A,2627,Cagliari,Torino,False,False,False,False,0.298,0.3128,0.3892,D,H,0.3892
2027-05-22,FRA-Ligue 1,2627,Toulouse,Auxerre,False,False,False,False,0.271,0.3088,0.4202,H,H,0.4202
2027-05-22,FRA-Ligue 1,2627,Le Mans,Strasbourg,False,False,True,False,0.435,0.274,0.2911,A,A,0.435
2027-05-22,GER-Bundesliga,2627,Augsburg,Hamburger SV,False,False,False,False,0.2543,0.3049,0.4408,H,H,0.4408
2027-05-22,GER-Bundesliga,2627,Bayern Munich,Frankfurt,False,False,False,False,0.1049,0.1521,0.743,H,H,0.743
2027-05-22,GER-Bundesliga,2627,Freiburg,Dortmund,False,False,False,False,0.4177,0.2687,0.3136,A,A,0.4177
2027-05-22,GER-Bundesliga,2627,Elversberg,Werder Bremen,False,False,True,False,0.3129,0.2907,0.3965,H,H,0.3965
2027-05-22,FRA-Ligue 1,2627,Le Havre,Lille,False,False,False,False,0.5072,0.27,0.2228,A,A,0.5072
2027-05-22,FRA-Ligue 1,2627,Angers,Brest,False,False,False,True,0.3236,0.3117,0.3647,D,H,0.3647
2027-05-22,FRA-Ligue 1,2627,Lens,Rennes,False,False,False,False,0.2475,0.2696,0.483,H,H,0.483
2027-05-22,GER-Bundesliga,2627,Mainz 05,Stuttgart,False,False,False,False,0.3597,0.2966,0.3437,D,A,0.3597
2027-05-22,FRA-Ligue 1,2627,Nice,Monaco,False,False,False,False,0.4182,0.2791,0.3027,A,A,0.4182
2027-05-22,GER-Bundesliga,2627,Union Berlin,Gladbach,False,False,False,False,0.2902,0.3054,0.4044,H,H,0.4044
2027-05-22,FRA-Ligue 1,2627,Troyes,PSG,False,False,False,False,0.6547,0.1944,0.1509,A,A,0.6547
2027-05-22,GER-Bundesliga,2627,Köln,Paderborn 07,False,False,False,True,0.2621,0.3192,0.4187,H,H,0.4187
2027-05-22,FRA-Ligue 1,2627,Paris FC,Marseille,False,False,False,False,0.3693,0.291,0.3397,D,A,0.3693
2027-05-22,GER-Bundesliga,2627,RB Leipzig,Hoffenheim,False,False,False,False,0.2286,0.2593,0.5122,H,H,0.5122
2027-05-22,GER-Bundesliga,2627,Schalke 04,Leverkusen,False,False,False,False,0.5627,0.2499,0.1874,A,A,0.5627
2027-05-22,FRA-Ligue 1,2627,Lorient,Lyon,False,False,False,True,0.3609,0.2951,0.344,D,A,0.3609
2027-05-23,ITA-Serie A,2627,Inter,Lazio,False,False,False,False,0.1549,0.1765,0.6685,H,H,0.6685
2027-05-23,ITA-Serie A,2627,Roma,Como,False,False,False,False,0.2564,0.2406,0.503,H,H,0.503
2027-05-23,ITA-Serie A,2627,Torino,Napoli,False,False,False,False,0.5101,0.2523,0.2376,A,A,0.5101
2027-05-23,ITA-Serie A,2627,Udinese,Sassuolo,False,False,False,False,0.278,0.3077,0.4142,H,H,0.4142
2027-05-23,ITA-Serie A,2627,Venezia,Milan,False,False,False,False,0.5603,0.242,0.1977,A,A,0.5603
2027-05-23,ESP-La Liga,2627,Barcelona,Málaga,False,False,False,True,0.099,0.1365,0.7645,H,H,0.7645
2027-05-23,ESP-La Liga,2627,Alavés,Real Madrid,False,False,False,False,0.6107,0.2056,0.1837,A,A,0.6107
2027-05-23,ESP-La Liga,2627,Atlético Madrid,Athletic Club,False,False,False,False,0.1876,0.1992,0.6132,H,H,0.6132
2027-05-23,ESP-La Liga,2627,Rayo Vallecano,Real Betis,False,False,False,False,0.322,0.2855,0.3926,D,H,0.3926
2027-05-23,ITA-Serie A,2627,Genoa,Bologna,False,False,False,False,0.3536,0.299,0.3474,D,A,0.3536
2027-05-23,ESP-La Liga,2627,Dep. A Coruña,Espanyol,False,False,True,False,0.295,0.2855,0.4195,H,H,0.4195
2027-05-23,ITA-Serie A,2627,Fiorentina,Monza,False,False,False,False,0.2238,0.2874,0.4888,H,H,0.4888
2027-05-23,ESP-La Liga,2627,Racing Sant,Levante,True,False,True,False,0.2207,0.27,0.5093,H,H,0.5093
2027-05-23,ESP-La Liga,2627,Celta Vigo,Real Sociedad,False,False,False,False,0.2725,0.2956,0.4319,H,H,0.4319
2027-05-23,ITA-Serie A,2627,Frosinone,Cagliari,False,False,False,False,0.3094,0.3164,0.3742,D,H,0.3742
2027-05-23,ENG-Premier League,2627,Manchester City,Aston Villa,False,False,False,False,0.226,0.2026,0.5715,H,H,0.5715
2027-05-23,ENG-Premier League,2627,Nottingham,Ipswich Town,False,False,False,False,0.1553,0.2335,0.6111,H,H,0.6111
2027-05-23,ESP-La Liga,2627,Villarreal,Osasuna,False,False,False,False,0.2054,0.259,0.5356,H,H,0.5356
2027-05-23,ENG-Premier League,2627,Everton,Arsenal,False,False,False,False,0.4886,0.243,0.2683,A,A,0.4886
2027-05-23,ITA-Serie A,2627,Parma,Juventus,False,False,False,False,0.5445,0.2449,0.2106,A,A,0.5445
2027-05-23,ENG-Premier League,2627,Fulham,Coventry City,False,True,False,True,0.2995,0.2705,0.4301,H,H,0.4301
2027-05-23,ENG-Premier League,2627,Brentford,Hull City,False,True,False,True,0.2956,0.2713,0.4331,H,H,0.4331
2027-05-23,ENG-Premier League,2627,Newcastle,Crystal Palace,False,False,False,False,0.2661,0.2317,0.5022,H,H,0.5022
2027-05-23,ENG-Premier League,2627,Brighton,Liverpool,False,False,False,False,0.4292,0.2481,0.3227,A,A,0.4292
2027-05-23,ESP-La Liga,2627,Valencia,Elche,False,False,False,False,0.2219,0.2728,0.5053,H,H,0.5053
2027-05-23,ENG-Premier League,2627,Leeds United,Sunderland,False,False,False,False,0.2496,0.2694,0.4809,H,H,0.4809
2027-05-23,ENG-Premier League,2627,Tottenham,Manchester Utd,False,False,False,False,0.3992,0.2651,0.3357,D,A,0.3992
2027-05-23,ENG-Premier League,2627,Bournemouth,Chelsea,False,False,False,False,0.2669,0.251,0.482,H,H,0.482
2027-05-23,ITA-Serie A,2627,Atalanta,Lecce,False,False,False,False,0.1194,0.1957,0.6849,H,H,0.6849
2027-05-23,ESP-La Liga,2627,Sevilla,Getafe,False,False,False,False,0.2955,0.3081,0.3964,H,H,0.3964
2027-05-29,FRA-Ligue 1,2627,Lyon,Paris FC,False,False,True,False,0.209,0.2659,0.5251,H,H,0.5251
2027-05-29,FRA-Ligue 1,2627,Lille,Le Mans,False,False,False,True,0.1522,0.223,0.6248,H,H,0.6248
2027-05-29,FRA-Ligue 1,2627,PSG,Toulouse,False,False,False,False,0.0981,0.1454,0.7565,H,H,0.7565
2027-05-29,FRA-Ligue 1,2627,Strasbourg,Nice,False,False,False,False,0.2061,0.267,0.5269,H,H,0.5269
2027-05-29,FRA-Ligue 1,2627,Brest,Lens,False,False,True,False,0.4176,0.2755,0.3069,A,A,0.4176
2027-05-29,FRA-Ligue 1,2627,Auxerre,Le Havre,False,False,False,False,0.2566,0.3095,0.4339,H,H,0.4339
2027-05-29,FRA-Ligue 1,2627,Marseille,Lorient,False,False,False,False,0.174,0.2362,0.5899,H,H,0.5899
2027-05-29,FRA-Ligue 1,2627,Monaco,Troyes,False,False,False,False,0.1259,0.2016,0.6726,H,H,0.6726
2027-05-29,FRA-Ligue 1,2627,Rennes,Angers,False,False,False,False,0.1459,0.2184,0.6357,H,H,0.6357
2027-05-30,ITA-Serie A,2627,Juventus,Frosinone,False,False,False,False,0.1129,0.1805,0.7066,H,H,0.7066
2027-05-30,ENG-Premier League,2627,Aston Villa,Tottenham,False,False,False,False,0.2417,0.2272,0.5311,H,H,0.5311
2027-05-30,ENG-Premier League,2627,Arsenal,Brighton,False,False,False,False,0.1564,0.1756,0.668,H,H,0.668
2027-05-30,ESP-La Liga,2627,Málaga,Sevilla,False,False,True,False,0.2803,0.2904,0.4293,H,H,0.4293
2027-05-30,ENG-Premier League,2627,Coventry City,Nottingham,True,False,True,False,0.2825,0.2711,0.4464,H,H,0.4464
2027-05-30,ESP-La Liga,2627,Espanyol,Alavés,False,False,False,False,0.286,0.3046,0.4094,H,H,0.4094
2027-05-30,ESP-La Liga,2627,Athletic Club,Rayo Vallecano,False,False,False,False,0.2841,0.2705,0.4454,H,H,0.4454
2027-05-30,ESP-La Liga,2627,Real Betis,Atlético Madrid,False,False,False,False,0.3437,0.2681,0.3882,D,H,0.3882
2027-05-30,ENG-Premier League,2627,Sunderland,Manchester City,False,False,False,False,0.5095,0.2444,0.2462,A,A,0.5095
2027-05-30,ITA-Serie A,2627,Sassuolo,Inter,False,False,False,False,0.5579,0.2412,0.2009,A,A,0.5579
2027-05-30,ENG-Premier League,2627,Crystal Palace,Leeds United,False,False,False,False,0.2669,0.2568,0.4762,H,H,0.4762
2027-05-30,ITA-Serie A,2627,Bologna,Parma,False,False,False,False,0.208,0.269,0.5229,H,H,0.5229
2027-05-30,ESP-La Liga,2627,Osasuna,Valencia,False,False,False,False,0.3221,0.2995,0.3784,D,H,0.3784
2027-05-30,ESP-La Liga,2627,Levante,Celta Vigo,False,False,False,False,0.3458,0.2975,0.3567,D,H,0.3567
2027-05-30,ENG-Premier League,2627,Ipswich Town,Everton,False,False,False,False,0.4794,0.2612,0.2594,A,A,0.4794
2027-05-30,ITA-Serie A,2627,Lecce,Venezia,False,False,False,False,0.3019,0.3176,0.3805,D,H,0.3805
2027-05-30,ENG-Premier League,2627,Chelsea,Brentford,False,False,False,False,0.2833,0.242,0.4747,H,H,0.4747
2027-05-30,ITA-Serie A,2627,Cagliari,Roma,False,False,False,False,0.5461,0.2458,0.2081,A,A,0.5461
2027-05-30,ITA-Serie A,2627,Como,Genoa,False,False,False,False,0.1665,0.2489,0.5846,H,H,0.5846
2027-05-30,ESP-La Liga,2627,Real Sociedad,Villarreal,False,False,False,False,0.364,0.2849,0.3511,D,A,0.364
2027-05-30,ITA-Serie A,2627,Lazio,Fiorentina,False,False,False,False,0.2578,0.2717,0.4704,H,H,0.4704
2027-05-30,ITA-Serie A,2627,Milan,Udinese,False,False,False,False,0.1602,0.2054,0.6344,H,H,0.6344
2027-05-30,ENG-Premier League,2627,Manchester Utd,Fulham,False,False,False,False,0.2276,0.2231,0.5493,H,H,0.5493
2027-05-30,ENG-Premier League,2627,Hull City,Newcastle,True,False,True,False,0.2894,0.2639,0.4467,H,H,0.4467
2027-05-30,ENG-Premier League,2627,Liverpool,Bournemouth,False,False,False,False,0.1967,0.1986,0.6047,H,H,0.6047
2027-05-30,ITA-Serie A,2627,Monza,Torino,False,False,False,False,0.324,0.3017,0.3742,D,H,0.3742
2027-05-30,ESP-La Liga,2627,Elche,Racing Sant,False,True,False,True,0.3665,0.3016,0.3319,D,A,0.3665
2027-05-30,ESP-La Liga,2627,Getafe,Barcelona,False,False,False,False,0.5713,0.2168,0.2119,A,A,0.5713
2027-05-30,ITA-Serie A,2627,Napoli,Atalanta,False,False,False,False,0.2832,0.2478,0.469,H,H,0.469
