date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-05-01,FRA-Ligue 1,2627,Strasbourg,Lille,False,False,False,False,0.2995,0.2865,0.414,H,H,0.414
2027-05-01,FRA-Ligue 1,2627,Le Havre,Paris FC,False,False,False,False,0.3053,0.3129,0.3818,D,H,0.3818
2027-05-01,ENG-Premier League,2627,Crystal Palace,Aston Villa,False,False,False,False,0.3689,0.269,0.3621,D,A,0.3689
2027-05-01,ENG-Premier League,2627,Brighton,Nottingham,False,False,False,False,0.2777,0.2777,0.4446,H,H,0.4446
2027-05-01,ENG-Premier League,2627,Sunderland,Newcastle,False,False,False,False,0.3681,0.2713,0.3606,D,A,0.3681
2027-05-01,ENG-Premier League,2627,Fulham,Everton,False,False,False,False,0.2767,0.2824,0.4409,H,H,0.4409
2027-05-01,ENG-Premier League,2627,Liverpool,Chelsea,False,False,False,False,0.2144,0.1962,0.5894,H,H,0.5894
2027-05-01,ENG-Premier League,2627,Hull City,Bournemouth,True,False,True,False,0.2893,0.255,0.4556,H,H,0.4556
2027-05-01,ENG-Premier League,2627,Ipswich Town,Leeds United,False,False,False,False,0.4441,0.2711,0.2848,A,A,0.4441
2027-05-01,FRA-Ligue 1,2627,Toulouse,Marseille,False,False,False,False,0.4132,0.2975,0.2892,A,A,0.4132
2027-05-01,FRA-Ligue 1,2627,Monaco,Lorient,False,False,False,False,0.1891,0.2504,0.5605,H,H,0.5605
2027-05-01,ENG-Premier League,2627,Manchester City,Brentford,False,False,False,False,0.1684,0.1881,0.6435,H,H,0.6435
2027-05-02,ESP-La Liga,2627,Barcelona,Osasuna,False,False,False,False,0.1125,0.142,0.7456,H,H,0.7456
2027-05-02,ESP-La Liga,2627,Levante,Real Madrid,False,False,False,False,0.6036,0.2058,0.1906,A,A,0.6036
2027-05-02,ESP-La Liga,2627,Real Betis,Valencia,False,False,False,False,0.2168,0.2456,0.5376,H,H,0.5376
2027-05-02,ITA-Serie A,2627,Torino,Parma,False,False,False,False,0.25,0.3081,0.4419,H,H,0.4419
2027-05-02,ESP-La Liga,2627,Elche,Espanyol,False,False,False,False,0.2794,0.3119,0.4087,H,H,0.4087
2027-05-02,ESP-La Liga,2627,Atlético Madrid,Alavés,False,False,False,False,0.1238,0.1677,0.7085,H,H,0.7085
2027-05-02,ESP-La Liga,2627,Celta Vigo,Sevilla,False,False,False,False,0.2315,0.2868,0.4817,H,H,0.4817
2027-05-02,ESP-La Liga,2627,Rayo Vallecano,Villarreal,False,False,False,False,0.3304,0.2867,0.383,D,H,0.383
2027-05-02,ITA-Serie A,2627,Sassuolo,Frosinone,False,False,False,False,0.2333,0.3117,0.455,H,H,0.455
2027-05-02,ESP-La Liga,2627,Real Sociedad,Athletic Club,False,False,False,False,0.2969,0.3028,0.4003,H,H,0.4003
2027-05-02,ITA-Serie A,2627,Udinese,Genoa,False,False,False,False,0.2722,0.3116,0.4162,H,H,0.4162
2027-05-02,ITA-Serie A,2627,Monza,Venezia,False,False,False,False,0.2854,0.2974,0.4173,H,H,0.4173
2027-05-02,ITA-Serie A,2627,Como,Inter,False,False,False,False,0.4766,0.2526,0.2708,A,A,0.4766
2027-05-02,ITA-Serie A,2627,Lecce,Cagliari,False,False,False,False,0.3006,0.3207,0.3787,D,H,0.3787
2027-05-02,ITA-Serie A,2627,Milan,Lazio,False,False,False,False,0.2254,0.2236,0.5511,H,H,0.5511
2027-05-02,ITA-Serie A,2627,Bologna,Fiorentina,False,False,False,False,0.2707,0.2977,0.4317,H,H,0.4317
2027-05-02,ESP-La Liga,2627,Málaga,Getafe,False,False,True,False,0.3093,0.295,0.3958,H,H,0.3958
2027-05-02,ESP-La Liga,2627,Dep. A Coruña,Racing Sant,False,True,True,True,0.408,0.2858,0.3062,A,A,0.408
2027-05-02,ITA-Serie A,2627,Atalanta,Juventus,False,False,False,False,0.2857,0.2772,0.4371,H,H,0.4371
2027-05-02,ITA-Serie A,2627,Roma,Napoli,False,False,False,False,0.2795,0.26,0.4605,H,H,0.4605
2027-05-08,ENG-Premier League,2627,Newcastle,Coventry City,False,True,False,True,0.292,0.2422,0.4658,H,H,0.4658
2027-05-08,FRA-Ligue 1,2627,Le Mans,Troyes,False,False,True,False,0.2727,0.3064,0.4209,H,H,0.4209
2027-05-08,ENG-Premier League,2627,Brentford,Aston Villa,False,False,False,False,0.3482,0.2709,0.3809,D,H,0.3809
2027-05-08,FRA-Ligue 1,2627,Angers,Toulouse,False,False,False,False,0.3781,0.2986,0.3234,D,A,0.3781
2027-05-08,FRA-Ligue 1,2627,Brest,Auxerre,False,False,True,False,0.2503,0.2978,0.4519,H,H,0.4519
2027-05-08,ENG-Premier League,2627,Leeds United,Arsenal,False,False,False,False,0.5008,0.2462,0.253,A,A,0.5008
2027-05-08,GER-Bundesliga,2627,Augsburg,Stuttgart,False,False,False,False,0.4395,0.2721,0.2884,A,A,0.4395
2027-05-08,ENG-Premier League,2627,Everton,Hull City,False,True,False,True,0.2941,0.274,0.4319,H,H,0.4319
2027-05-08,ENG-Premier League,2627,Nottingham,Crystal Palace,False,False,False,False,0.2776,0.2789,0.4435,H,H,0.4435
2027-05-08,GER-Bundesliga,2627,Bayern Munich,Gladbach,False,False,False,False,0.1033,0.1418,0.7549,H,H,0.7549
2027-05-08,GER-Bundesliga,2627,Elversberg,Hoffenheim,False,False,True,False,0.4275,0.2775,0.295,A,A,0.4275
2027-05-08,FRA-Ligue 1,2627,Lens,Monaco,False,False,False,False,0.246,0.2735,0.4805,H,H,0.4805
2027-05-08,ENG-Premier League,2627,Bournemouth,Manchester Utd,False,False,False,False,0.3273,0.2679,0.4047,D,H,0.4047
2027-05-08,FRA-Ligue 1,2627,Lorient,Strasbourg,False,False,False,False,0.3449,0.2979,0.3572,D,H,0.3572
2027-05-08,GER-Bundesliga,2627,Mainz 05,Dortmund,False,False,False,False,0.5001,0.2517,0.2482,A,A,0.5001
2027-05-08,GER-Bundesliga,2627,RB Leipzig,Paderborn 07,False,False,False,True,0.1527,0.2194,0.6279,H,H,0.6279
2027-05-08,GER-Bundesliga,2627,Schalke 04,Frankfurt,False,False,False,False,0.488,0.266,0.246,A,A,0.488
2027-05-08,ENG-Premier League,2627,Tottenham,Chelsea,False,False,False,False,0.317,0.2614,0.4216,H,H,0.4216
2027-05-08,GER-Bundesliga,2627,Union Berlin,Werder Bremen,False,False,False,False,0.2699,0.3211,0.409,H,H,0.409
2027-05-08,FRA-Ligue 1,2627,Nice,Marseille,False,False,False,False,0.4443,0.2749,0.2808,A,A,0.4443
2027-05-08,FRA-Ligue 1,2627,Rennes,Le Havre,False,False,False,False,0.1675,0.2466,0.5859,H,H,0.5859
2027-05-08,ENG-Premier League,2627,Fulham,Ipswich Town,False,False,False,False,0.1606,0.2355,0.604,H,H,0.604
2027-05-08,ENG-Premier League,2627,Manchester City,Liverpool,False,False,False,False,0.2642,0.2193,0.5165,H,H,0.5165
2027-05-08,GER-Bundesliga,2627,Freiburg,Köln,False,False,False,False,0.1863,0.2617,0.552,H,H,0.552
2027-05-08,ENG-Premier League,2627,Brighton,Sunderland,False,False,False,False,0.2351,0.2691,0.4958,H,H,0.4958
2027-05-08,FRA-Ligue 1,2627,Paris FC,Lille,False,False,False,False,0.3723,0.2952,0.3325,D,A,0.3723
2027-05-08,GER-Bundesliga,2627,Leverkusen,Hamburger SV,False,False,False,False,0.1491,0.2268,0.6241,H,H,0.6241
2027-05-09,ITA-Serie A,2627,Inter,Lecce,False,False,False,False,0.0967,0.1382,0.7651,H,H,0.7651
2027-05-09,ITA-Serie A,2627,Genoa,Cagliari,False,False,False,False,0.2727,0.3131,0.4142,H,H,0.4142
2027-05-09,ESP-La Liga,2627,Getafe,Elche,False,False,False,False,0.2375,0.291,0.4715,H,H,0.4715
2027-05-09,ITA-Serie A,2627,Lazio,Sassuolo,False,False,False,False,0.2085,0.2675,0.524,H,H,0.524
2027-05-09,ESP-La Liga,2627,Valencia,Atlético Madrid,False,False,False,False,0.4719,0.2599,0.2682,A,A,0.4719
2027-05-09,ITA-Serie A,2627,Torino,Bologna,False,False,False,False,0.3286,0.3044,0.367,D,H,0.367
2027-05-09,ITA-Serie A,2627,Parma,Milan,False,False,False,False,0.5464,0.2512,0.2024,A,A,0.5464
2027-05-09,ITA-Serie A,2627,Venezia,Como,False,False,False,False,0.5168,0.2654,0.2178,A,A,0.5168
2027-05-09,FRA-Ligue 1,2627,Lyon,PSG,False,False,True,False,0.5207,0.2375,0.2418,A,A,0.5207
2027-05-09,ESP-La Liga,2627,Real Betis,Espanyol,False,False,False,False,0.1785,0.2433,0.5782,H,H,0.5782
2027-05-09,ITA-Serie A,2627,Udinese,Juventus,False,False,False,False,0.5379,0.2466,0.2155,A,A,0.5379
2027-05-09,ESP-La Liga,2627,Racing Sant,Sevilla,True,False,True,False,0.21,0.27,0.52,H,H,0.52
2027-05-09,ESP-La Liga,2627,Real Madrid,Barcelona,False,False,False,False,0.3288,0.2341,0.4371,H,H,0.4371
2027-05-09,ESP-La Liga,2627,Alavés,Levante,False,False,False,False,0.2823,0.3099,0.4079,H,H,0.4079
2027-05-09,ITA-Serie A,2627,Fiorentina,Roma,False,False,False,False,0.4387,0.2671,0.2941,A,A,0.4387
2027-05-09,ESP-La Liga,2627,Villarreal,Celta Vigo,False,False,False,False,0.2148,0.2444,0.5408,H,H,0.5408
2027-05-09,ESP-La Liga,2627,Osasuna,Real Sociedad,False,False,False,False,0.2823,0.3133,0.4044,H,H,0.4044
2027-05-09,ESP-La Liga,2627,Athletic Club,Málaga,False,False,False,True,0.2148,0.2585,0.5268,H,H,0.5268
2027-05-09,ESP-La Liga,2627,Rayo Vallecano,Dep. A Coruña,False,False,False,True,0.1982,0.2667,0.5352,H,H,0.5352
2027-05-09,ITA-Serie A,2627,Napoli,Monza,False,False,False,False,0.1226,0.1767,0.7006,H,H,0.7006
2027-05-09,ITA-Serie A,2627,Frosinone,Atalanta,False,False,False,False,0.5521,0.2548,0.1931,A,A,0.5521
2027-05-15,ENG-Premier League,2627,Coventry City,Tottenham,True,False,True,False,0.2588,0.2494,0.4918,H,H,0.4918
2027-05-15,GER-Bundesliga,2627,Dortmund,Köln,False,False,False,False,0.1196,0.1798,0.7006,H,H,0.7006
2027-05-15,GER-Bundesliga,2627,Leverkusen,Bayern Munich,False,False,False,False,0.4559,0.2554,0.2887,A,A,0.4559
2027-05-15,GER-Bundesliga,2627,Hamburger SV,Freiburg,False,False,False,False,0.4038,0.2801,0.3161,A,A,0.4038
2027-05-15,ENG-Premier League,2627,Crystal Palace,Brighton,False,False,False,False,0.2941,0.2833,0.4226,H,H,0.4226
2027-05-15,GER-Bundesliga,2627,Werder Bremen,Schalke 04,False,False,False,False,0.2312,0.3004,0.4684,H,H,0.4684
2027-05-15,GER-Bundesliga,2627,Gladbach,Augsburg,False,False,False,False,0.2773,0.3069,0.4158,H,H,0.4158
2027-05-15,ENG-Premier League,2627,Liverpool,Brentford,False,False,False,False,0.1871,0.1928,0.6201,H,H,0.6201
2027-05-15,ENG-Premier League,2627,Aston Villa,Newcastle,False,False,False,False,0.2569,0.2214,0.5217,H,H,0.5217
2027-05-15,ENG-Premier League,2627,Ipswich Town,Manchester City,False,False,False,False,0.6139,0.2059,0.1803,A,A,0.6139
2027-05-15,ENG-Premier League,2627,Arsenal,Nottingham,False,False,False,False,0.1761,0.1787,0.6451,H,H,0.6451
2027-05-15,ENG-Premier League,2627,Sunderland,Bournemouth,False,False,False,False,0.3701,0.2819,0.348,D,A,0.3701
2027-05-15,GER-Bundesliga,2627,Frankfurt,Elversberg,False,False,False,True,0.2274,0.3061,0.4665,H,H,0.4665
2027-05-15,GER-Bundesliga,2627,Paderborn 07,Union Berlin,False,False,True,False,0.2985,0.2908,0.4106,H,H,0.4106
2027-05-15,GER-Bundesliga,2627,Hoffenheim,Mainz 05,False,False,False,False,0.2554,0.2835,0.4611,H,H,0.4611
2027-05-15,ENG-Premier League,2627,Hull City,Fulham,True,False,True,False,0.2687,0.2495,0.4819,H,H,0.4819
2027-05-15,GER-Bundesliga,2627,Stuttgart,RB Leipzig,False,False,False,False,0.2843,0.278,0.4377,H,H,0.4377
2027-05-15,ENG-Premier League,2627,Manchester Utd,Leeds United,False,False,False,False,0.2151,0.213,0.5719,H,H,0.5719
2027-05-15,ENG-Premier League,2627,Chelsea,Everton,False,False,False,False,0.2643,0.2359,0.4998,H,H,0.4998
2027-05-16,FRA-Ligue 1,2627,PSG,Nice,False,False,False,False,0.0985,0.1331,0.7683,H,H,0.7683
2027-05-16,ITA-Serie A,2627,Lazio,Udinese,False,False,False,False,0.2215,0.2647,0.5138,H,H,0.5138
2027-05-16,ITA-Serie A,2627,Sassuolo,Venezia,False,False,False,False,0.2475,0.3032,0.4493,H,H,0.4493
2027-05-16,ITA-Serie A,2627,Cagliari,Torino,False,False,False,False,0.2943,0.3154,0.3903,D,H,0.3903
2027-05-16,ITA-Serie A,2627,Como,Atalanta,False,False,False,False,0.2889,0.2788,0.4322,H,H,0.4322
2027-05-16,ITA-Serie A,2627,Juventus,Inter,False,False,False,False,0.3938,0.2576,0.3486,D,A,0.3938
2027-05-16,ITA-Serie A,2627,Napoli,Genoa,False,False,False,False,0.1241,0.1794,0.6965,H,H,0.6965
2027-05-16,FRA-Ligue 1,2627,Monaco,Paris FC,False,False,False,False,0.1875,0.2508,0.5617,H,H,0.5617
2027-05-16,ITA-Serie A,2627,Lecce,Fiorentina,False,False,False,False,0.4223,0.2982,0.2795,A,A,0.4223
2027-05-16,FRA-Ligue 1,2627,Toulouse,Lorient,False,False,False,False,0.2798,0.3111,0.4091,H,H,0.4091
2027-05-16,ITA-Serie A,2627,Bologna,Frosinone,False,False,False,False,0.1882,0.2703,0.5415,H,H,0.5415
2027-05-16,ESP-La Liga,2627,Dep. A Coruña,Alavés,False,False,True,False,0.2963,0.2873,0.4164,H,H,0.4164
2027-05-16,FRA-Ligue 1,2627,Marseille,Lens,False,False,False,False,0.3042,0.2727,0.4231,H,H,0.4231
2027-05-16,ITA-Serie A,2627,Milan,Roma,False,False,False,False,0.3116,0.2711,0.4173,H,H,0.4173
2027-05-16,ITA-Serie A,2627,Monza,Parma,False,False,False,False,0.3086,0.3107,0.3807,D,H,0.3807
2027-05-16,ESP-La Liga,2627,Sevilla,Villarreal,False,False,False,False,0.453,0.2657,0.2813,A,A,0.453
2027-05-16,FRA-Ligue 1,2627,Lyon,Le Mans,False,False,True,True,0.1833,0.2447,0.5721,H,H,0.5721
2027-05-16,ESP-La Liga,2627,Real Sociedad,Barcelona,False,False,False,False,0.5426,0.2292,0.2281,A,A,0.5426
2027-05-16,ESP-La Liga,2627,Atlético Madrid,Rayo Vallecano,False,False,False,False,0.1882,0.2057,0.6061,H,H,0.6061
2027-05-16,ESP-La Liga,2627,Real Madrid,Racing Sant,False,True,False,True,0.1283,0.1578,0.7138,H,H,0.7138
2027-05-16,ESP-La Liga,2627,Málaga,Celta Vigo,False,False,True,False,0.3667,0.2788,0.3545,D,A,0.3667
2027-05-16,ESP-La Liga,2627,Levante,Getafe,False,False,False,False,0.2952,0.3126,0.3922,D,H,0.3922
2027-05-16,FRA-Ligue 1,2627,Auxerre,Rennes,False,False,False,False,0.3834,0.293,0.3236,D,A,0.3834
2027-05-16,FRA-Ligue 1,2627,Lille,Angers,False,False,False,False,0.1444,0.2181,0.6375,H,H,0.6375
2027-05-16,ESP-La Liga,2627,Espanyol,Valencia,False,False,False,False,0.328,0.304,0.368,D,H,0.368
2027-05-16,ESP-La Liga,2627,Osasuna,Real Betis,False,False,False,False,0.3665,0.2869,0.3466,D,A,0.3665
2027-05-16,FRA-Ligue 1,2627,Brest,Le Havre,False,False,True,False,0.2262,0.3023,0.4715,H,H,0.4715
2027-05-16,ESP-La Liga,2627,Elche,Athletic Club,False,False,False,False,0.3776,0.3023,0.3201,D,A,0.3776
2027-05-16,FRA-Ligue 1,2627,Strasbourg,Troyes,False,False,False,False,0.151,0.2268,0.6222,H,H,0.6222
2027-05-22,FRA-Ligue 1,2627,Paris FC,Marseille,False,False,False,False,0.355,0.2937,0.3513,D,A,0.355
2027-05-22,FRA-Ligue 1,2627,Le Mans,Strasbourg,False,False,True,False,0.4296,0.2753,0.2952,A,A,0.4296
2027-05-22,GER-Bundesliga,2627,Schalke 04,Leverkusen,False,False,False,False,0.5731,0.2462,0.1807,A,A,0.5731
2027-05-22,FRA-Ligue 1,2627,Nice,Monaco,False,False,False,False,0.4151,0.2833,0.3016,A,A,0.4151
2027-05-22,FRA-Ligue 1,2627,Lens,Rennes,False,False,False,False,0.2425,0.2722,0.4853,H,H,0.4853
2027-05-22,FRA-Ligue 1,2627,Lorient,Lyon,False,False,False,True,0.362,0.3015,0.3365,D,A,0.362
2027-05-22,FRA-Ligue 1,2627,Troyes,PSG,False,False,False,False,0.6566,0.1992,0.1442,A,A,0.6566
2027-05-22,FRA-Ligue 1,2627,Toulouse,Auxerre,False,False,False,False,0.2719,0.3115,0.4167,H,H,0.4167
2027-05-22,FRA-Ligue 1,2627,Le Havre,Lille,False,False,False,False,0.5049,0.2756,0.2195,A,A,0.5049
2027-05-22,GER-Bundesliga,2627,Bayern Munich,Frankfurt,False,False,False,False,0.1096,0.1488,0.7415,H,H,0.7415
2027-05-22,GER-Bundesliga,2627,Mainz 05,Stuttgart,False,False,False,False,0.3583,0.2945,0.3472,D,A,0.3583
2027-05-22,GER-Bundesliga,2627,RB Leipzig,Hoffenheim,False,False,False,False,0.222,0.2536,0.5244,H,H,0.5244
2027-05-22,FRA-Ligue 1,2627,Angers,Brest,False,False,False,True,0.3281,0.3132,0.3587,D,H,0.3587
2027-05-22,GER-Bundesliga,2627,Augsburg,Hamburger SV,False,False,False,False,0.2562,0.3078,0.436,H,H,0.436
2027-05-22,GER-Bundesliga,2627,Union Berlin,Gladbach,False,False,False,False,0.2898,0.3086,0.4016,H,H,0.4016
2027-05-22,GER-Bundesliga,2627,Elversberg,Werder Bremen,False,False,True,False,0.3064,0.2964,0.3972,H,H,0.3972
2027-05-22,GER-Bundesliga,2627,Freiburg,Dortmund,False,False,False,False,0.4156,0.2706,0.3138,A,A,0.4156
2027-05-22,GER-Bundesliga,2627,Köln,Paderborn 07,False,False,False,True,0.2665,0.3234,0.4102,H,H,0.4102
2027-05-23,ENG-Premier League,2627,Manchester City,Aston Villa,False,False,False,False,0.2262,0.1998,0.5741,H,H,0.5741
2027-05-23,ENG-Premier League,2627,Leeds United,Sunderland,False,False,False,False,0.2498,0.2681,0.4821,H,H,0.4821
2027-05-23,ENG-Premier League,2627,Fulham,Coventry City,False,True,False,True,0.2956,0.2751,0.4293,H,H,0.4293
2027-05-23,ESP-La Liga,2627,Alavés,Real Madrid,False,False,False,False,0.6151,0.2045,0.1804,A,A,0.6151
2027-05-23,ENG-Premier League,2627,Brighton,Liverpool,False,False,False,False,0.4211,0.2538,0.3251,A,A,0.4211
2027-05-23,ITA-Serie A,2627,Torino,Napoli,False,False,False,False,0.4989,0.2562,0.2448,A,A,0.4989
2027-05-23,ENG-Premier League,2627,Everton,Arsenal,False,False,False,False,0.4818,0.2454,0.2728,A,A,0.4818
2027-05-23,ENG-Premier League,2627,Nottingham,Ipswich Town,False,False,False,False,0.1581,0.2339,0.608,H,H,0.608
2027-05-23,ESP-La Liga,2627,Racing Sant,Levante,True,False,True,False,0.2164,0.2742,0.5094,H,H,0.5094
2027-05-23,ENG-Premier League,2627,Brentford,Hull City,False,True,False,True,0.2892,0.2758,0.435,H,H,0.435
2027-05-23,ESP-La Liga,2627,Celta Vigo,Real Sociedad,False,False,False,False,0.2672,0.3,0.4328,H,H,0.4328
2027-05-23,ENG-Premier League,2627,Newcastle,Crystal Palace,False,False,False,False,0.2645,0.2292,0.5063,H,H,0.5063
2027-05-23,ESP-La Liga,2627,Dep. A Coruña,Espanyol,False,False,True,False,0.2918,0.2894,0.4188,H,H,0.4188
2027-05-23,ESP-La Liga,2627,Valencia,Elche,False,False,False,False,0.2156,0.2769,0.5075,H,H,0.5075
2027-05-23,ENG-Premier League,2627,Bournemouth,Chelsea,False,False,False,False,0.2573,0.2495,0.4932,H,H,0.4932
2027-05-23,ESP-La Liga,2627,Atlético Madrid,Athletic Club,False,False,False,False,0.1814,0.1968,0.6219,H,H,0.6219
2027-05-23,ESP-La Liga,2627,Villarreal,Osasuna,False,False,False,False,0.1992,0.2555,0.5453,H,H,0.5453
2027-05-23,ITA-Serie A,2627,Venezia,Milan,False,False,False,False,0.5597,0.2456,0.1947,A,A,0.5597
2027-05-23,ITA-Serie A,2627,Atalanta,Lecce,False,False,False,False,0.1239,0.197,0.6791,H,H,0.6791
2027-05-23,ENG-Premier League,2627,Tottenham,Manchester Utd,False,False,False,False,0.3905,0.2688,0.3407,D,A,0.3905
2027-05-23,ITA-Serie A,2627,Roma,Como,False,False,False,False,0.2574,0.2336,0.509,H,H,0.509
2027-05-23,ITA-Serie A,2627,Frosinone,Cagliari,False,False,False,False,0.3038,0.3184,0.3778,D,H,0.3778
2027-05-23,ITA-Serie A,2627,Genoa,Bologna,False,False,False,False,0.3486,0.2986,0.3529,D,H,0.3529
2027-05-23,ITA-Serie A,2627,Fiorentina,Monza,False,False,False,False,0.2174,0.2889,0.4937,H,H,0.4937
2027-05-23,ESP-La Liga,2627,Sevilla,Getafe,False,False,False,False,0.2938,0.3115,0.3947,H,H,0.3947
2027-05-23,ITA-Serie A,2627,Inter,Lazio,False,False,False,False,0.1542,0.1747,0.6711,H,H,0.6711
2027-05-23,ITA-Serie A,2627,Parma,Juventus,False,False,False,False,0.5451,0.2472,0.2077,A,A,0.5451
2027-05-23,ESP-La Liga,2627,Barcelona,Málaga,False,False,False,True,0.1074,0.1333,0.7593,H,H,0.7593
2027-05-23,ITA-Serie A,2627,Udinese,Sassuolo,False,False,False,False,0.2741,0.3117,0.4142,H,H,0.4142
2027-05-23,ESP-La Liga,2627,Rayo Vallecano,Real Betis,False,False,False,False,0.318,0.2886,0.3934,D,H,0.3934
2027-05-29,FRA-Ligue 1,2627,Strasbourg,Nice,False,False,False,False,0.2058,0.2726,0.5216,H,H,0.5216
2027-05-29,FRA-Ligue 1,2627,Rennes,Angers,False,False,False,False,0.1497,0.2225,0.6278,H,H,0.6278
2027-05-29,FRA-Ligue 1,2627,Monaco,Troyes,False,False,False,False,0.1301,0.21,0.6599,H,H,0.6599
2027-05-29,FRA-Ligue 1,2627,Brest,Lens,False,False,True,False,0.4124,0.282,0.3056,A,A,0.4124
2027-05-29,FRA-Ligue 1,2627,Marseille,Lorient,False,False,False,False,0.1751,0.2367,0.5882,H,H,0.5882
2027-05-29,FRA-Ligue 1,2627,Auxerre,Le Havre,False,False,False,False,0.2543,0.3123,0.4333,H,H,0.4333
2027-05-29,FRA-Ligue 1,2627,Lyon,Paris FC,False,False,True,False,0.212,0.2678,0.5203,H,H,0.5203
2027-05-29,FRA-Ligue 1,2627,Lille,Le Mans,False,False,False,True,0.1557,0.2279,0.6164,H,H,0.6164
2027-05-29,FRA-Ligue 1,2627,PSG,Toulouse,False,False,False,False,0.1009,0.1432,0.756,H,H,0.756
2027-05-30,ENG-Premier League,2627,Crystal Palace,Leeds United,False,False,False,False,0.2659,0.2547,0.4794,H,H,0.4794
2027-05-30,ESP-La Liga,2627,Getafe,Barcelona,False,False,False,False,0.5667,0.2224,0.2109,A,A,0.5667
2027-05-30,ESP-La Liga,2627,Real Betis,Atlético Madrid,False,False,False,False,0.3405,0.2717,0.3878,D,H,0.3878
2027-05-30,ITA-Serie A,2627,Sassuolo,Inter,False,False,False,False,0.5564,0.2438,0.1998,A,A,0.5564
2027-05-30,ENG-Premier League,2627,Aston Villa,Tottenham,False,False,False,False,0.2432,0.2261,0.5306,H,H,0.5306
2027-05-30,ESP-La Liga,2627,Osasuna,Valencia,False,False,False,False,0.3157,0.304,0.3803,D,H,0.3803
2027-05-30,ITA-Serie A,2627,Napoli,Atalanta,False,False,False,False,0.286,0.2456,0.4684,H,H,0.4684
2027-05-30,ESP-La Liga,2627,Athletic Club,Rayo Vallecano,False,False,False,False,0.2875,0.2807,0.4319,H,H,0.4319
2027-05-30,ITA-Serie A,2627,Milan,Udinese,False,False,False,False,0.1584,0.2024,0.6392,H,H,0.6392
2027-05-30,ITA-Serie A,2627,Cagliari,Roma,False,False,False,False,0.5457,0.2486,0.2057,A,A,0.5457
2027-05-30,ESP-La Liga,2627,Real Sociedad,Villarreal,False,False,False,False,0.3611,0.2872,0.3517,D,A,0.3611
2027-05-30,ENG-Premier League,2627,Manchester Utd,Fulham,False,False,False,False,0.2253,0.2176,0.5572,H,H,0.5572
2027-05-30,ESP-La Liga,2627,Espanyol,Alavés,False,False,False,False,0.2816,0.3069,0.4116,H,H,0.4116
2027-05-30,ESP-La Liga,2627,Levante,Celta Vigo,False,False,False,False,0.3384,0.3011,0.3605,D,H,0.3605
2027-05-30,ITA-Serie A,2627,Lazio,Fiorentina,False,False,False,False,0.2546,0.2788,0.4666,H,H,0.4666
2027-05-30,ITA-Serie A,2627,Monza,Torino,False,False,False,False,0.3188,0.3084,0.3728,D,H,0.3728
2027-05-30,ENG-Premier League,2627,Liverpool,Bournemouth,False,False,False,False,0.2011,0.1952,0.6037,H,H,0.6037
2027-05-30,ENG-Premier League,2627,Ipswich Town,Everton,False,False,False,False,0.4782,0.2615,0.2603,A,A,0.4782
2027-05-30,ENG-Premier League,2627,Hull City,Newcastle,True,False,True,False,0.2915,0.2594,0.4491,H,H,0.4491
2027-05-30,ENG-Premier League,2627,Sunderland,Manchester City,False,False,False,False,0.4979,0.2473,0.2548,A,A,0.4979
2027-05-30,ENG-Premier League,2627,Coventry City,Nottingham,True,False,True,False,0.285,0.2655,0.4495,H,H,0.4495
2027-05-30,ENG-Premier League,2627,Chelsea,Brentford,False,False,False,False,0.2842,0.241,0.4748,H,H,0.4748
2027-05-30,ITA-Serie A,2627,Como,Genoa,False,False,False,False,0.166,0.2453,0.5887,H,H,0.5887
2027-05-30,ITA-Serie A,2627,Lecce,Venezia,False,False,False,False,0.299,0.3202,0.3807,D,H,0.3807
2027-05-30,ITA-Serie A,2627,Juventus,Frosinone,False,False,False,False,0.1141,0.1747,0.7113,H,H,0.7113
2027-05-30,ENG-Premier League,2627,Arsenal,Brighton,False,False,False,False,0.1542,0.1751,0.6707,H,H,0.6707
2027-05-30,ESP-La Liga,2627,Elche,Racing Sant,False,True,False,True,0.3526,0.305,0.3425,D,A,0.3526
2027-05-30,ESP-La Liga,2627,Málaga,Sevilla,False,False,True,False,0.2798,0.2927,0.4275,H,H,0.4275
