league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
GER-Bundesliga,Stuttgart,77,80,77,76,€27.7M,€356M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,30,25.18,23.57,FC 26,2026-02-04
GER-Bundesliga,Stuttgart,77,80,78,76,€27.7M,€356M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,33,25.73,23.06,FC 26,2026-07-23
ENG-Premier League,Sunderland,75,72,76,75,€41.3M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,38,25.64,24.05,FC 26,2025-09-10
ENG-Premier League,Sunderland,77,76,77,79,€41.3M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,24.55,24.09,FC 26,2026-02-04
ENG-Premier League,Sunderland,77,76,78,78,€41.3M,€350M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.09,23.82,FC 26,2026-07-23
ITA-Serie A,Torino,76,76,74,77,€15.5M,€147M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,26.73,24.79,FIFA 21,2021-09-02
ITA-Serie A,Torino,75,75,73,76,€15.5M,€147M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,30,23.82,24.40,FIFA 22,2022-02-03
ITA-Serie A,Torino,74,74,75,74,€14.4M,€125M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,26.18,24.50,FIFA 23,2022-09-01
ITA-Serie A,Torino,74,76,74,74,€14.4M,€125M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,24.55,23.55,FIFA 23,2023-02-07
ITA-Serie A,Torino,75,76,74,76,€14.4M,€125M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,25.27,24.14,FC 24,2023-09-22
ITA-Serie A,Torino,75,78,75,75,€14.4M,€125M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,25,26.64,24.68,FC 24,2024-02-01
ITA-Serie A,Torino,76,78,76,74,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,26,27.55,26.00,FC 25,2024-09-20
ITA-Serie A,Torino,76,75,77,74,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,26.45,25.74,FC 25,2025-02-04
ITA-Serie A,Torino,76,78,75,75,€22M,€270.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,26.64,25.37,FC 26,2025-09-10
ITA-Serie A,Torino,76,78,74,76,€22M,€270.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,27.18,25.40,FC 26,2026-02-04
ITA-Serie A,Torino,75,78,73,74,€22M,€270.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,26.73,24.90,FC 26,2026-07-23
ENG-Premier League,Tottenham,82,89,82,81,€75M,€2.1B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,26.82,24.42,FIFA 21,2021-09-02
ENG-Premier League,Tottenham,81,83,79,79,€72.5M,€2.3B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,26.18,22.91,FIFA 22,2022-02-03
ENG-Premier League,Tottenham,82,84,81,79,€87M,€2.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,26.45,25.09,FIFA 23,2022-09-01
ENG-Premier League,Tottenham,82,84,82,80,€87M,€2.2B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,27.45,25.14,FIFA 23,2023-02-07
ENG-Premier League,Tottenham,81,81,80,79,€95.6M,€2.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,24.27,24.97,FC 24,2023-09-22
ENG-Premier League,Tottenham,81,81,81,80,€95.6M,€2.6B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,33,24.00,24.64,FC 24,2024-02-01
ENG-Premier League,Tottenham,81,81,81,82,€127M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,27,25.18,24.48,FC 25,2024-09-20
ENG-Premier League,Tottenham,81,80,82,76,€127M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,29,23.64,24.14,FC 25,2025-02-04
ENG-Premier League,Tottenham,81,79,80,80,€127M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,25.36,24.40,FC 26,2025-09-10
ENG-Premier League,Tottenham,81,79,79,81,€127M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,32,24.18,23.91,FC 26,2026-02-04
ENG-Premier League,Tottenham,80,79,80,80,€127M,€2.4B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,31,25.27,23.87,FC 26,2026-07-23
FRA-Ligue 1,Toulouse,71,70,71,71,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,25.09,23.37,FIFA 23,2022-09-01
FRA-Ligue 1,Toulouse,72,71,74,71,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.00,23.04,FIFA 23,2023-02-07
FRA-Ligue 1,Toulouse,71,75,71,72,€10.9M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,23.73,22.55,FC 24,2023-09-22
FRA-Ligue 1,Toulouse,72,75,72,72,€10.9M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,33,24.18,22.24,FC 24,2024-02-01
FRA-Ligue 1,Toulouse,73,74,72,73,€10.9M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,24.00,23.21,FC 25,2024-09-20
FRA-Ligue 1,Toulouse,73,74,73,73,€10.9M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,31,25.36,22.97,FC 25,2025-02-04
FRA-Ligue 1,Toulouse,72,70,70,73,€10.1M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,23.27,21.88,FC 26,2025-09-10
FRA-Ligue 1,Toulouse,72,72,71,74,€10.1M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,31,24.00,21.87,FC 26,2026-02-04
FRA-Ligue 1,Toulouse,73,73,73,73,€10.1M,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,31,23.64,21.97,FC 26,2026-07-23
FRA-Ligue 1,Troyes,72,71,73,71,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,29.18,25.30,FIFA 22,2022-02-03
FRA-Ligue 1,Troyes,71,71,72,69,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.27,24.93,FIFA 23,2022-09-01
FRA-Ligue 1,Troyes,72,73,72,70,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,24.64,24.26,FIFA 23,2023-02-07
ITA-Serie A,Udinese,75,76,75,72,€8M,€102M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,27.18,26.43,FIFA 21,2021-09-02
ITA-Serie A,Udinese,74,75,73,74,€8M,€102M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,24,25.82,26.08,FIFA 22,2022-02-03
ITA-Serie A,Udinese,75,77,73,74,€12.2M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,26.45,25.73,FIFA 23,2022-09-01
ITA-Serie A,Udinese,75,75,75,74,€12.2M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,25.82,24.64,FIFA 23,2023-02-07
ITA-Serie A,Udinese,74,74,73,74,€12.2M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,25.64,24.67,FC 24,2023-09-22
ITA-Serie A,Udinese,74,75,75,71,€12.2M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,24.45,24.67,FC 24,2024-02-01
ITA-Serie A,Udinese,72,76,71,72,€12.3M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,27,27.55,25.70,FC 25,2024-09-20
ITA-Serie A,Udinese,73,74,73,73,€12.3M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,30,26.00,25.40,FC 25,2025-02-04
ITA-Serie A,Udinese,73,71,73,72,€16.5M,€240.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,25.64,25.56,FC 26,2025-09-10
ITA-Serie A,Udinese,73,73,73,73,€16.5M,€240.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,29,26.64,25.07,FC 26,2026-02-04
ITA-Serie A,Udinese,73,73,73,73,€16.5M,€240.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,27.00,24.85,FC 26,2026-07-23
GER-Bundesliga,Union Berlin,73,75,72,73,€6.5M,€65.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.27,25.48,FIFA 21,2021-09-02
GER-Bundesliga,Union Berlin,73,73,73,73,€6.5M,€85.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,28.18,26.59,FIFA 22,2022-02-03
GER-Bundesliga,Union Berlin,74,74,73,74,€12.2M,€95.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,33,28.18,26.06,FIFA 23,2022-09-01
GER-Bundesliga,Union Berlin,75,76,74,75,€12.2M,€95.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,28,27.64,26.29,FIFA 23,2023-02-07
GER-Bundesliga,Union Berlin,77,77,75,77,€15M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,27.45,26.54,FC 24,2023-09-22
GER-Bundesliga,Union Berlin,76,76,75,77,€15M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,29.09,26.78,FC 24,2024-02-01
GER-Bundesliga,Union Berlin,75,75,74,75,€17M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,27.82,26.17,FC 25,2024-09-20
GER-Bundesliga,Union Berlin,75,74,73,76,€17M,€135M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,26.73,26.17,FC 25,2025-02-04
GER-Bundesliga,Union Berlin,75,72,74,75,€17.9M,€148.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,29,28.55,25.45,FC 26,2025-09-10
GER-Bundesliga,Union Berlin,75,74,74,76,€17.9M,€148.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.45,25.63,FC 26,2026-02-04
GER-Bundesliga,Union Berlin,74,74,74,76,€17.9M,€148.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,27,26.18,25.41,FC 26,2026-07-23
ESP-La Liga,Valencia,77,77,78,77,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,33,24.27,23.55,FIFA 21,2021-09-02
ESP-La Liga,Valencia,77,78,77,78,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,33,25.45,22.45,FIFA 22,2022-02-03
ESP-La Liga,Valencia,76,76,76,76,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,24.73,22.82,FIFA 23,2022-09-01
ESP-La Liga,Valencia,76,78,74,77,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,24.00,23.39,FIFA 23,2023-02-07
ESP-La Liga,Valencia,75,74,74,76,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,29,24.09,23.31,FC 24,2023-09-22
ESP-La Liga,Valencia,75,75,74,76,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,23.27,22.85,FC 24,2024-02-01
ESP-La Liga,Valencia,77,78,75,76,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,33,23.55,23.70,FC 25,2024-09-20
ESP-La Liga,Valencia,77,76,75,75,€60M,€530M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,34,24.18,23.65,FC 25,2025-02-04
ESP-La Liga,Valencia,76,77,76,76,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,24,27.27,26.46,FC 26,2025-09-10
ESP-La Liga,Valencia,76,76,76,75,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,29,26.91,25.55,FC 26,2026-02-04
ESP-La Liga,Valencia,76,76,75,74,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,31,27.18,25.94,FC 26,2026-07-23
ESP-La Liga,Valladolid,75,76,76,74,€3.1M,€8.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,27.64,26.27,FIFA 21,2021-09-02
ESP-La Liga,Valladolid,74,74,74,74,€3.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,27.55,26.12,FIFA 23,2022-09-01
ESP-La Liga,Valladolid,75,74,75,74,€3.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,28.00,25.36,FIFA 23,2023-02-07
ESP-La Liga,Valladolid,72,72,72,72,€3.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,26.45,24.65,FC 25,2024-09-20
ESP-La Liga,Valladolid,72,71,72,72,€3.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.09,24.39,FC 25,2025-02-04
ITA-Serie A,Venezia,73,73,72,72,€4M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,31,25.27,25.81,FIFA 22,2022-02-03
ITA-Serie A,Venezia,71,72,70,68,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,26.09,25.03,FC 25,2024-09-20
ITA-Serie A,Venezia,71,71,71,68,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,26.09,24.90,FC 25,2025-02-04
ESP-La Liga,Villarreal,80,82,79,79,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,27.36,25.48,FIFA 21,2021-09-02
ESP-La Liga,Villarreal,80,83,80,79,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,27.27,26.24,FIFA 22,2022-02-03
ESP-La Liga,Villarreal,80,81,80,80,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,26,28.45,27.38,FIFA 23,2022-09-01
ESP-La Liga,Villarreal,80,82,80,79,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,22,30.82,27.77,FIFA 23,2023-02-07
ESP-La Liga,Villarreal,79,79,80,77,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,25,27.55,27.80,FC 24,2023-09-22
ESP-La Liga,Villarreal,78,78,80,77,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,25,27.27,28.00,FC 24,2024-02-01
ESP-La Liga,Villarreal,77,80,77,78,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,28.45,25.31,FC 25,2024-09-20
ESP-La Liga,Villarreal,78,79,79,76,€32.9M,€370M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,27.18,25.41,FC 25,2025-02-04
ESP-La Liga,Villarreal,78,82,79,76,€35M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,27,27.36,25.30,FC 26,2025-09-10
ESP-La Liga,Villarreal,79,80,79,75,€35M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,27,25.00,25.04,FC 26,2026-02-04
ESP-La Liga,Villarreal,79,80,80,77,€35M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,31,25.36,24.52,FC 26,2026-07-23
ENG-Premier League,Watford,75,75,76,74,€30M,€380.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,33,27.27,26.48,FIFA 22,2022-02-03
GER-Bundesliga,Werder Bremen,74,73,74,75,€12M,€141.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,30,25.64,23.60,FIFA 21,2021-09-02
GER-Bundesliga,Werder Bremen,73,75,71,73,€11.2M,€141.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,30,27.73,23.93,FIFA 23,2022-09-01
GER-Bundesliga,Werder Bremen,73,75,72,74,€11.2M,€141.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,3,26,27.45,24.38,FIFA 23,2023-02-07
GER-Bundesliga,Werder Bremen,74,75,74,74,€12.8M,€151.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,27,27.45,25.26,FC 24,2023-09-22
GER-Bundesliga,Werder Bremen,74,77,74,73,€12.8M,€151.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,31,26.91,24.84,FC 24,2024-02-01
GER-Bundesliga,Werder Bremen,74,75,74,74,€15.3M,€179.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,27.09,25.52,FC 25,2024-09-20
GER-Bundesliga,Werder Bremen,74,76,75,74,€15.3M,€179.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,27.36,24.96,FC 25,2025-02-04
GER-Bundesliga,Werder Bremen,74,75,75,75,€14M,€202M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,25.27,23.97,FC 26,2025-09-10
GER-Bundesliga,Werder Bremen,75,74,76,74,€14M,€202M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,24.73,23.82,FC 26,2026-02-04
GER-Bundesliga,Werder Bremen,75,73,76,74,€14M,€202M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,24.00,23.94,FC 26,2026-07-23
ENG-Premier League,West Bromwich Albion,73,74,74,72,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,25.64,25.80,FIFA 21,2021-09-02
ENG-Premier League,West Ham,78,79,79,77,€35M,€568.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,33,27.73,24.82,FIFA 21,2021-09-02
ENG-Premier League,West Ham,79,80,79,77,€35M,€565M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,27.82,25.61,FIFA 22,2022-02-03
ENG-Premier League,West Ham,79,79,80,79,€53.9M,€858.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,28.45,25.24,FIFA 23,2022-09-01
ENG-Premier League,West Ham,79,79,80,78,€53.9M,€858.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,27.09,25.34,FIFA 23,2023-02-07
ENG-Premier League,West Ham,78,78,79,78,€55M,€993.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,33,27.91,25.30,FC 24,2023-09-22
ENG-Premier League,West Ham,78,79,79,77,€55M,€993.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,33,27.00,25.12,FC 24,2024-02-01
ENG-Premier League,West Ham,79,80,81,78,€82.5M,€915.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,25,28.45,27.56,FC 25,2024-09-20
ENG-Premier League,West Ham,79,74,79,77,€82.5M,€915.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,26,27.64,27.15,FC 25,2025-02-04
ENG-Premier League,West Ham,78,80,78,77,€70.6M,€915.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,30,27.27,25.73,FC 26,2025-09-10
ENG-Premier League,West Ham,77,78,77,76,€70.6M,€915.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,27,25.18,25.37,FC 26,2026-02-04
ENG-Premier League,West Ham,77,76,78,77,€70.6M,€915.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,25,24.91,25.04,FC 26,2026-07-23
GER-Bundesliga,Wolfsburg,78,78,78,77,€40M,€329.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,24.91,24.31,FIFA 21,2021-09-02
GER-Bundesliga,Wolfsburg,78,74,78,77,€40M,€349.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,29,25.27,23.93,FIFA 22,2022-02-03
GER-Bundesliga,Wolfsburg,77,77,76,76,€41.2M,€349.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,25.45,24.27,FIFA 23,2022-09-01
GER-Bundesliga,Wolfsburg,76,76,76,76,€41.2M,€349.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,24.18,23.37,FIFA 23,2023-02-07
GER-Bundesliga,Wolfsburg,77,76,78,75,€41.2M,€349.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,31,25.36,23.61,FC 24,2023-09-22
GER-Bundesliga,Wolfsburg,77,76,78,75,€41.2M,€349.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,31,25.27,23.55,FC 24,2024-02-01
GER-Bundesliga,Wolfsburg,76,76,76,75,€40.5M,€340.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,25.45,24.27,FC 25,2024-09-20
GER-Bundesliga,Wolfsburg,77,77,75,75,€40.5M,€340.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,32,24.73,24.16,FC 25,2025-02-04
GER-Bundesliga,Wolfsburg,77,78,77,76,€40.4M,€338.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,25.91,24.89,FC 26,2025-09-10
GER-Bundesliga,Wolfsburg,76,80,76,75,€40.4M,€338.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,35,25.36,23.74,FC 26,2026-02-04
GER-Bundesliga,Wolfsburg,76,76,76,74,€40.4M,€338.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,36,24.73,23.72,FC 26,2026-07-23
ENG-Premier League,Wolves,79,77,81,78,€45M,€400M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,25.45,23.06,FIFA 21,2021-09-02
ENG-Premier League,Wolves,78,78,82,78,€45M,€416.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.55,23.58,FIFA 22,2022-02-03
ENG-Premier League,Wolves,78,79,79,77,€45.8M,€416.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,25.91,23.85,FIFA 23,2022-09-01
ENG-Premier League,Wolves,78,78,80,74,€45.8M,€416.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,33,26.36,24.30,FIFA 23,2023-02-07
ENG-Premier League,Wolves,76,75,77,76,€40.5M,€416.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,26.27,24.93,FC 24,2023-09-22
ENG-Premier League,Wolves,76,77,76,76,€40.5M,€416.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.27,24.06,FC 24,2024-02-01
